year,State_Abrvtn,County_FIPS_Cd,Cnsmr,New_Cnsmr,Tot_Renrl,Auto_Renrl,Actv_Renrl,Actv_Renrl_Nsw,Actv_Renrl_Sw,Avg_Prm,Avg_Prm_Aftr_APTC,APTC_Cnsmr_Avg_APTC,APTC_Cnsmr,FPL_LT100,FPL_100_138,FPL_100_150,FPL_150_200,FPL_200_250,FPL_250_300,FPL_300_400,FPL_GT400,FPL_OTHR,state,county_fips,county_name,Cnsmr_raw,Cnsmr_suppressed_flag,New_Cnsmr_raw,New_Cnsmr_suppressed_flag,Tot_Renrl_raw,Tot_Renrl_suppressed_flag,Auto_Renrl_raw,Auto_Renrl_suppressed_flag,Actv_Renrl_raw,Actv_Renrl_suppressed_flag,Actv_Renrl_Nsw_raw,Actv_Renrl_Nsw_suppressed_flag,Actv_Renrl_Sw_raw,Actv_Renrl_Sw_suppressed_flag,Avg_Prm_raw,Avg_Prm_suppressed_flag,Avg_Prm_Aftr_APTC_raw,Avg_Prm_Aftr_APTC_suppressed_flag,APTC_Cnsmr_Avg_APTC_raw,APTC_Cnsmr_Avg_APTC_suppressed_flag,APTC_Cnsmr_raw,APTC_Cnsmr_suppressed_flag,FPL_LT100_raw,FPL_LT100_suppressed_flag,FPL_100_138_raw,FPL_100_138_suppressed_flag,FPL_100_150_raw,FPL_100_150_suppressed_flag,FPL_150_200_raw,FPL_150_200_suppressed_flag,FPL_200_250_raw,FPL_200_250_suppressed_flag,FPL_250_300_raw,FPL_250_300_suppressed_flag,FPL_300_400_raw,FPL_300_400_suppressed_flag,FPL_GT400_raw,FPL_GT400_suppressed_flag,FPL_OTHR_raw,FPL_OTHR_suppressed_flag,Avg_Mo_Prem,Avg_Mo_Prem_Aft_APTC,Avg_APTC,Consumers_APTC,suppression_or_missing_flag,auto_reenrollment_rate,active_reenrollment_rate,active_switch_rate_among_active,active_stay_rate_among_active,new_consumer_share,total_reenrollment_share,log_Cnsmr,log_Tot_Renrl,log_Auto_Renrl,log_Actv_Renrl,log_Actv_Renrl_Nsw,log_Actv_Renrl_Sw,raw_file_name,source_year,transition,any_zero_to_positive_turnover,lowest_zero_to_positive_turnover,second_lowest_zero_to_positive_turnover,any_zero_to_positive_turnover_across_issuer,any_zero_to_positive_turnover_within_issuer,any_zero_to_positive_turnover_across_issuer_crosswalk_only,any_zero_to_positive_turnover_across_issuer_plan_panel_only,any_zero_to_positive_turnover_across_issuer_plan_id_prefix,any_zero_to_positive_turnover_within_issuer_crosswalk_only,any_zero_to_positive_turnover_within_issuer_plan_panel_only,any_zero_to_positive_turnover_within_issuer_plan_id_prefix,lowest_zero_to_positive_turnover_across_issuer,second_lowest_zero_to_positive_turnover_across_issuer,lowest_zero_to_positive_turnover_across_issuer_crosswalk_only,second_lowest_zero_to_positive_turnover_across_issuer_crosswalk_only,any_zero_to_positive_turnover_unmapped,any_zero_premium_prior_year,any_positive_mapped_current_year,prior_lowest_zero_premium_flag,prior_second_lowest_zero_premium_flag,current_mapped_lowest_positive_premium_flag,current_mapped_second_lowest_positive_premium_flag,premium_change_lowest,premium_change_second_lowest,max_premium_change_among_affected_top_two,mean_premium_change_among_affected_top_two,current_mapped_premium_lowest,current_mapped_premium_second_lowest,prior_premium_lowest,prior_premium_second_lowest,gross_premium_change_lowest,gross_premium_change_second_lowest,net_premium_proxy_change_lowest,net_premium_proxy_change_second_lowest,previous_lowest_plan_id,previous_second_lowest_plan_id,mapped_current_lowest_plan_id,mapped_current_second_lowest_plan_id,previous_lowest_issuer_id,previous_second_lowest_issuer_id,mapped_current_lowest_issuer_id,mapped_current_second_lowest_issuer_id,crosswalk_current_lowest_issuer_id,crosswalk_current_second_lowest_issuer_id,plan_panel_current_lowest_issuer_id,plan_panel_current_second_lowest_issuer_id,crosswalk_level_lowest,crosswalk_level_second_lowest,crosswalk_reason_lowest,crosswalk_reason_second_lowest,same_issuer_lowest,same_issuer_second_lowest,same_issuer_lowest_crosswalk_only,same_issuer_second_lowest_crosswalk_only,same_issuer_lowest_plan_id_prefix,same_issuer_second_lowest_plan_id_prefix,treatment_constructible_flag,reason_not_constructible,missing_previous_plan_flag,missing_crosswalk_flag,missing_current_plan_flag,missing_premium_flag,missing_county_mapping_flag,zero_premium_measure_type,premium_measure_type,has_two_silver_plans,lowest_silver_premium,lowest_silver_ehb_premium,lowest_silver_non_ehb_premium,second_lowest_silver_premium,second_lowest_silver_ehb_premium,second_lowest_silver_non_ehb_premium,number_of_plans_tied_lowest,number_of_plans_tied_second_lowest,tie_flag,number_of_silver_plans,number_of_insurers,min_silver_premium_all_plans,max_silver_premium_all_plans,premium_spread_among_silver_plans,fewer_than_two_silver_plans,lowest_bronze_premium,number_of_bronze_plans,number_of_bronze_insurers,bronze_spread,market_control_measure_type,market_control_limitations,enrollment_2021_weight,enrollment_2021_weight_raw,enrollment_2021_weight_suppressed_flag,enrollment_2021_weight_source,any_zero_to_positive_turnover_nullable_when_not_constructible,any_zero_to_positive_turnover_across_issuer_nullable_when_not_constructible,any_zero_to_positive_turnover_within_issuer_nullable_when_not_constructible,included_primary_sample,sample_exclusion_reason,continuous_hcgov_2022_2024,drake_supplement_etable3_exclusion_reason,drake_supplement_etable3_exclusion,included_drake_harmonized_sample,drake_table2_complete_case_core_flag,drake_table2_complete_case_all_outcomes_flag,drake_table2_complete_case_missing_reason,source_file_references
2023,AK,02105,86.0,18.0,68.0,18.0,50.0,19.0,31.0,921.0,140.0,,,,,11.0,11.0,24.0,13.0,13.0,13.0,,AK,02105,,86,False,18,False,68,False,18,False,50,False,19,False,31,False,$921,False,$140,False,*,True,*,True,*,True,*,True,11,False,11,False,24,False,13,False,13,False,13,False,*,True,921.0,140.0,,,False,0.2647058823529412,0.7352941176470589,0.62,0.38,0.20930232558139536,0.7906976744186046,4.454347296253507,4.219507705176107,2.8903717578961645,3.912023005428146,2.9444389791664403,3.4339872044851463,2023-oep-county-level-public-use-file.zip,2023,2022_to_2023,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,True,True,-0.40599999999994907,60.11958000000004,,,3.8150000000000546,64.245,4.221000000000004,4.125419999999963,93.0,135.8599999999999,-0.40599999999994907,60.11958000000004,77963AK0010002,38344AK1060002,77963AK0010002,38344AK1060002,77963,38344,77963,38344,77963,38344,77963,38344,0,0,0,0,True,True,True,True,True,True,True,,False,False,False,False,False,ehb_adjusted_low_income_proxy,age_40_individual_premium,True,741.0,737.295,3.705000000000041,763.0,759.185,3.8150000000000546,1,1,False,4,2,741.0,823.43,22.0,False,454.0,7,2,309.0,age_40_premium_county_year_market_controls,Number of insurers is based on silver plan issuers in the constructed county-plan panel; bronze spread is SLCSP minus lowest bronze premium.,69.0,69,False,data\raw\oep_puf\2021\2021-oep-county-level-public-use-file.zip,False,False,False,False,Excluded by Drake-style AK/HI rule.,True,,False,False,False,False,not_drake_harmonized_sample,2023-oep-county-level-public-use-file.zip; transition=2022_to_2023
2023,AK,02110,1224.0,283.0,941.0,276.0,665.0,344.0,321.0,769.0,237.0,657.0,992.0,,,,173.0,189.0,171.0,229.0,273.0,110.0,AK,02110,,"1,224",False,283,False,941,False,276,False,665,False,344,False,321,False,$769,False,$237,False,$657,False,992,False,*,True,*,True,*,True,173,False,189,False,171,False,229,False,273,False,110,False,769.0,237.0,657.0,992.0,False,0.29330499468650373,0.7066950053134963,0.48270676691729325,0.5172932330827068,0.2312091503267974,0.7687908496732027,7.1098794630722715,6.846943139585379,5.62040086571715,6.499787040655854,5.840641657373398,5.771441123130016,2023-oep-county-level-public-use-file.zip,2023,2022_to_2023,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,True,True,-0.40599999999994907,60.11958000000004,,,3.8150000000000546,64.245,4.221000000000004,4.125419999999963,93.0,135.8599999999999,-0.40599999999994907,60.11958000000004,77963AK0010002,38344AK1060002,77963AK0010002,38344AK1060002,77963,38344,77963,38344,77963,38344,77963,38344,0,0,0,0,True,True,True,True,True,True,True,,False,False,False,False,False,ehb_adjusted_low_income_proxy,age_40_individual_premium,True,741.0,737.295,3.705000000000041,763.0,759.185,3.8150000000000546,1,1,False,4,2,741.0,823.43,22.0,False,454.0,7,2,309.0,age_40_premium_county_year_market_controls,Number of insurers is based on silver plan issuers in the constructed county-plan panel; bronze spread is SLCSP minus lowest bronze premium.,916.0,916,False,data\raw\oep_puf\2021\2021-oep-county-level-public-use-file.zip,False,False,False,False,Excluded by Drake-style AK/HI rule.,True,,False,False,False,False,not_drake_harmonized_sample,2023-oep-county-level-public-use-file.zip; transition=2022_to_2023
2023,AK,02122,2840.0,618.0,2222.0,549.0,1673.0,892.0,781.0,878.0,199.0,782.0,2466.0,,45.0,197.0,445.0,546.0,420.0,533.0,515.0,,AK,02122,,"2,840",False,618,False,"2,222",False,549,False,"1,673",False,892,False,781,False,$878,False,$199,False,$782,False,"2,466",False,*,True,45,False,197,False,445,False,546,False,420,False,533,False,515,False,*,True,878.0,199.0,782.0,2466.0,False,0.24707470747074708,0.7529252925292529,0.46682606096832036,0.5331739390316796,0.2176056338028169,0.782394366197183,7.951559331155252,7.706162970199576,6.3080984415095305,7.422373700986824,6.79346613258001,6.660575149839686,2023-oep-county-level-public-use-file.zip,2023,2022_to_2023,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,True,True,-0.4317999999999529,87.86972000000014,,,3.8899999999999864,92.21000000000004,4.321799999999939,4.340279999999893,92.0,142.94000000000005,-0.4317999999999529,87.86972000000014,77963AK0010002,38344AK1060002,77963AK0010002,38344AK1060002,77963,38344,77963,38344,77963,38344,77963,38344,0,0,0,0,True,True,True,True,True,True,True,,False,False,False,False,False,ehb_adjusted_low_income_proxy,age_40_individual_premium,True,756.0,752.22,3.7799999999999727,778.0,774.11,3.8899999999999864,1,1,False,4,2,756.0,866.32,22.0,False,463.0,7,2,315.0,age_40_premium_county_year_market_controls,Number of insurers is based on silver plan issuers in the constructed county-plan panel; bronze spread is SLCSP minus lowest bronze premium.,1919.0,"1,919",False,data\raw\oep_puf\2021\2021-oep-county-level-public-use-file.zip,False,False,False,False,Excluded by Drake-style AK/HI rule.,True,,False,False,False,False,not_drake_harmonized_sample,2023-oep-county-level-public-use-file.zip; transition=2022_to_2023
2023,AK,02130,549.0,130.0,419.0,93.0,326.0,207.0,119.0,823.0,191.0,732.0,474.0,0.0,,28.0,85.0,101.0,91.0,108.0,106.0,30.0,AK,02130,,549,False,130,False,419,False,93,False,326,False,207,False,119,False,$823,False,$191,False,$732,False,474,False,0,False,*,True,28,False,85,False,101,False,91,False,108,False,106,False,30,False,823.0,191.0,732.0,474.0,False,0.22195704057279236,0.7780429594272077,0.36503067484662577,0.6349693251533742,0.23679417122040072,0.7632058287795993,6.3080984415095305,6.037870919922137,4.532599493153256,5.786897381366708,5.332718793265369,4.77912349311153,2023-oep-county-level-public-use-file.zip,2023,2022_to_2023,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,True,True,-0.40599999999994907,60.11958000000004,,,3.8150000000000546,64.245,4.221000000000004,4.125419999999963,93.0,135.8599999999999,-0.40599999999994907,60.11958000000004,77963AK0010002,38344AK1060002,77963AK0010002,38344AK1060002,77963,38344,77963,38344,77963,38344,77963,38344,0,0,0,0,True,True,True,True,True,True,True,,False,False,False,False,False,ehb_adjusted_low_income_proxy,age_40_individual_premium,True,741.0,737.295,3.705000000000041,763.0,759.185,3.8150000000000546,1,1,False,4,2,741.0,823.43,22.0,False,454.0,7,2,309.0,age_40_premium_county_year_market_controls,Number of insurers is based on silver plan issuers in the constructed county-plan panel; bronze spread is SLCSP minus lowest bronze premium.,411.0,411,False,data\raw\oep_puf\2021\2021-oep-county-level-public-use-file.zip,False,False,False,False,Excluded by Drake-style AK/HI rule.,True,,False,False,False,False,not_drake_harmonized_sample,2023-oep-county-level-public-use-file.zip; transition=2022_to_2023
2023,AK,02150,627.0,126.0,501.0,135.0,366.0,231.0,135.0,1009.0,157.0,969.0,551.0,,50.0,86.0,116.0,103.0,86.0,114.0,72.0,,AK,02150,,627,False,126,False,501,False,135,False,366,False,231,False,135,False,"$1,009",False,$157,False,$969,False,551,False,*,True,50,False,86,False,116,False,103,False,86,False,114,False,72,False,*,True,1009.0,157.0,969.0,551.0,False,0.2694610778443114,0.7305389221556886,0.36885245901639346,0.6311475409836066,0.20095693779904306,0.7990430622009569,6.440946540632921,6.2166061010848646,4.90527477843843,5.902633333401366,5.442417710521793,4.90527477843843,2023-oep-county-level-public-use-file.zip,2023,2022_to_2023,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,True,True,0.33784800000012183,3.7969799999999623,,,4.678128000000015,4.678128000000015,4.340279999999893,0.8811480000000529,142.94000000000005,132.0300000000001,0.33784800000012183,3.7969799999999623,38344AK1060002,38344AK1070001,38344AK1060002,38344AK1060002,38344,38344,38344,38344,38344,38344,38344,38344,0,1,0,7,True,True,True,True,True,True,True,,False,False,False,False,False,ehb_adjusted_low_income_proxy,age_40_individual_premium,True,859.13,854.4047850000001,4.725214999999935,866.32,861.641872,4.678128000000015,1,1,False,2,1,859.13,866.32,7.190000000000055,False,540.55,4,1,325.7700000000001,age_40_premium_county_year_market_controls,Number of insurers is based on silver plan issuers in the constructed county-plan panel; bronze spread is SLCSP minus lowest bronze premium.,513.0,513,False,data\raw\oep_puf\2021\2021-oep-county-level-public-use-file.zip,False,False,False,False,Excluded by Drake-style AK/HI rule.,True,,False,False,False,False,not_drake_harmonized_sample,2023-oep-county-level-public-use-file.zip; transition=2022_to_2023
2023,AK,02158,11.0,0.0,11.0,,,,,1108.0,395.0,,,,,,0.0,,,,0.0,,AK,02158,,11,False,0,False,11,False,*,True,*,True,*,True,*,True,"$1,108",False,$395,False,*,True,*,True,*,True,*,True,*,True,0,False,*,True,*,True,*,True,0,False,*,True,1108.0,395.0,,,True,,,,,0.0,1.0,2.3978952727983707,2.3978952727983707,,,,,2023-oep-county-level-public-use-file.zip,2023,2022_to_2023,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,True,True,0.33784800000012183,3.7969799999999623,,,4.678128000000015,4.678128000000015,4.340279999999893,0.8811480000000529,142.94000000000005,132.0300000000001,0.33784800000012183,3.7969799999999623,38344AK1060002,38344AK1070001,38344AK1060002,38344AK1060002,38344,38344,38344,38344,38344,38344,38344,38344,0,1,0,7,True,True,True,True,True,True,True,,False,False,False,False,False,ehb_adjusted_low_income_proxy,age_40_individual_premium,True,859.13,854.4047850000001,4.725214999999935,866.32,861.641872,4.678128000000015,1,1,False,2,1,859.13,866.32,7.190000000000055,False,540.55,4,1,325.7700000000001,age_40_premium_county_year_market_controls,Number of insurers is based on silver plan issuers in the constructed county-plan panel; bronze spread is SLCSP minus lowest bronze premium.,12.0,12,False,data\raw\oep_puf\2021\2021-oep-county-level-public-use-file.zip,False,False,False,False,Excluded by Drake-style AK/HI rule.,True,,False,False,False,False,not_drake_harmonized_sample;missing_or_invalid_Auto_Renrl;missing_or_invalid_Actv_Renrl;missing_or_invalid_Actv_Renrl_Nsw;missing_or_invalid_Actv_Renrl_Sw,2023-oep-county-level-public-use-file.zip; transition=2022_to_2023
2023,AK,02164,43.0,,,,,,,862.0,155.0,,,0.0,,,,,,13.0,12.0,,AK,02164,,43,False,*,True,*,True,*,True,*,True,*,True,*,True,$862,False,$155,False,*,True,*,True,0,False,*,True,*,True,*,True,*,True,*,True,13,False,12,False,*,True,862.0,155.0,,,True,,,,,,,3.7612001156935624,,,,,,2023-oep-county-level-public-use-file.zip,2023,2022_to_2023,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,True,True,0.33784800000012183,3.7969799999999623,,,4.678128000000015,4.678128000000015,4.340279999999893,0.8811480000000529,142.94000000000005,132.0300000000001,0.33784800000012183,3.7969799999999623,38344AK1060002,38344AK1070001,38344AK1060002,38344AK1060002,38344,38344,38344,38344,38344,38344,38344,38344,0,1,0,7,True,True,True,True,True,True,True,,False,False,False,False,False,ehb_adjusted_low_income_proxy,age_40_individual_premium,True,859.13,854.4047850000001,4.725214999999935,866.32,861.641872,4.678128000000015,1,1,False,2,1,859.13,866.32,7.190000000000055,False,540.55,4,1,325.7700000000001,age_40_premium_county_year_market_controls,Number of insurers is based on silver plan issuers in the constructed county-plan panel; bronze spread is SLCSP minus lowest bronze premium.,29.0,29,False,data\raw\oep_puf\2021\2021-oep-county-level-public-use-file.zip,False,False,False,False,Excluded by Drake-style AK/HI rule.,True,,False,False,False,False,not_drake_harmonized_sample;missing_or_invalid_Tot_Renrl;missing_or_invalid_Auto_Renrl;missing_or_invalid_Actv_Renrl;missing_or_invalid_Actv_Renrl_Nsw;missing_or_invalid_Actv_Renrl_Sw,2023-oep-county-level-public-use-file.zip; transition=2022_to_2023
2023,AK,02170,4182.0,999.0,3183.0,791.0,2392.0,1342.0,1050.0,843.0,216.0,740.0,3543.0,12.0,113.0,286.0,559.0,805.0,635.0,789.0,788.0,308.0,AK,02170,,"4,182",False,999,False,"3,183",False,791,False,"2,392",False,"1,342",False,"1,050",False,$843,False,$216,False,$740,False,"3,543",False,12,False,113,False,286,False,559,False,805,False,635,False,789,False,788,False,308,False,843.0,216.0,740.0,3543.0,False,0.24850769714106188,0.7514923028589381,0.4389632107023411,0.5610367892976589,0.23888091822094693,0.7611190817790531,8.338544879988579,8.065579427282092,6.673297967767654,7.779885115070522,7.201916317531627,6.956545443151569,2023-oep-county-level-public-use-file.zip,2023,2022_to_2023,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,True,True,-0.4317999999999529,87.86972000000014,,,3.8899999999999864,92.21000000000004,4.321799999999939,4.340279999999893,92.0,142.94000000000005,-0.4317999999999529,87.86972000000014,77963AK0010002,38344AK1060002,77963AK0010002,38344AK1060002,77963,38344,77963,38344,77963,38344,77963,38344,0,0,0,0,True,True,True,True,True,True,True,,False,False,False,False,False,ehb_adjusted_low_income_proxy,age_40_individual_premium,True,756.0,752.22,3.7799999999999727,778.0,774.11,3.8899999999999864,1,1,False,4,2,756.0,866.32,22.0,False,463.0,7,2,315.0,age_40_premium_county_year_market_controls,Number of insurers is based on silver plan issuers in the constructed county-plan panel; bronze spread is SLCSP minus lowest bronze premium.,2855.0,"2,855",False,data\raw\oep_puf\2021\2021-oep-county-level-public-use-file.zip,False,False,False,False,Excluded by Drake-style AK/HI rule.,True,,False,False,False,False,not_drake_harmonized_sample,2023-oep-county-level-public-use-file.zip; transition=2022_to_2023
2023,AK,02180,90.0,17.0,73.0,17.0,56.0,18.0,38.0,777.0,284.0,652.0,68.0,0.0,,,,22.0,,11.0,23.0,16.0,AK,02180,,90,False,17,False,73,False,17,False,56,False,18,False,38,False,$777,False,$284,False,$652,False,68,False,0,False,*,True,*,True,*,True,22,False,*,True,11,False,23,False,16,False,777.0,284.0,652.0,68.0,False,0.2328767123287671,0.7671232876712328,0.6785714285714286,0.32142857142857145,0.18888888888888888,0.8111111111111111,4.499809670330265,4.290459441148391,2.833213344056216,4.02535169073515,2.8903717578961645,3.6375861597263857,2023-oep-county-level-public-use-file.zip,2023,2022_to_2023,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,True,True,0.33784800000012183,3.7969799999999623,,,4.678128000000015,4.678128000000015,4.340279999999893,0.8811480000000529,142.94000000000005,132.0300000000001,0.33784800000012183,3.7969799999999623,38344AK1060002,38344AK1070001,38344AK1060002,38344AK1060002,38344,38344,38344,38344,38344,38344,38344,38344,0,1,0,7,True,True,True,True,True,True,True,,False,False,False,False,False,ehb_adjusted_low_income_proxy,age_40_individual_premium,True,859.13,854.4047850000001,4.725214999999935,866.32,861.641872,4.678128000000015,1,1,False,2,1,859.13,866.32,7.190000000000055,False,540.55,4,1,325.7700000000001,age_40_premium_county_year_market_controls,Number of insurers is based on silver plan issuers in the constructed county-plan panel; bronze spread is SLCSP minus lowest bronze premium.,37.0,37,False,data\raw\oep_puf\2021\2021-oep-county-level-public-use-file.zip,False,False,False,False,Excluded by Drake-style AK/HI rule.,True,,False,False,False,False,not_drake_harmonized_sample,2023-oep-county-level-public-use-file.zip; transition=2022_to_2023
2023,AK,02185,47.0,18.0,29.0,,,,,953.0,225.0,,,0.0,,,11.0,,,,,,AK,02185,,47,False,18,False,29,False,*,True,*,True,*,True,*,True,$953,False,$225,False,*,True,*,True,0,False,*,True,*,True,11,False,*,True,*,True,*,True,*,True,*,True,953.0,225.0,,,True,,,,,0.3829787234042553,0.6170212765957447,3.8501476017100584,3.367295829986474,,,,,2023-oep-county-level-public-use-file.zip,2023,2022_to_2023,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,True,True,0.33784800000012183,3.7969799999999623,,,4.678128000000015,4.678128000000015,4.340279999999893,0.8811480000000529,142.94000000000005,132.0300000000001,0.33784800000012183,3.7969799999999623,38344AK1060002,38344AK1070001,38344AK1060002,38344AK1060002,38344,38344,38344,38344,38344,38344,38344,38344,0,1,0,7,True,True,True,True,True,True,True,,False,False,False,False,False,ehb_adjusted_low_income_proxy,age_40_individual_premium,True,859.13,854.4047850000001,4.725214999999935,866.32,861.641872,4.678128000000015,1,1,False,2,1,859.13,866.32,7.190000000000055,False,540.55,4,1,325.7700000000001,age_40_premium_county_year_market_controls,Number of insurers is based on silver plan issuers in the constructed county-plan panel; bronze spread is SLCSP minus lowest bronze premium.,25.0,25,False,data\raw\oep_puf\2021\2021-oep-county-level-public-use-file.zip,False,False,False,False,Excluded by Drake-style AK/HI rule.,True,,False,False,False,False,not_drake_harmonized_sample;missing_or_invalid_Auto_Renrl;missing_or_invalid_Actv_Renrl;missing_or_invalid_Actv_Renrl_Nsw;missing_or_invalid_Actv_Renrl_Sw,2023-oep-county-level-public-use-file.zip; transition=2022_to_2023
2023,AK,02188,22.0,,,,,,,980.0,219.0,,,0.0,,,,,,,,,AK,02188,,22,False,*,True,*,True,*,True,*,True,*,True,*,True,$980,False,$219,False,*,True,*,True,0,False,*,True,*,True,*,True,*,True,*,True,*,True,*,True,*,True,980.0,219.0,,,True,,,,,,,3.091042453358316,,,,,,2023-oep-county-level-public-use-file.zip,2023,2022_to_2023,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,True,True,0.33784800000012183,3.7969799999999623,,,4.678128000000015,4.678128000000015,4.340279999999893,0.8811480000000529,142.94000000000005,132.0300000000001,0.33784800000012183,3.7969799999999623,38344AK1060002,38344AK1070001,38344AK1060002,38344AK1060002,38344,38344,38344,38344,38344,38344,38344,38344,0,1,0,7,True,True,True,True,True,True,True,,False,False,False,False,False,ehb_adjusted_low_income_proxy,age_40_individual_premium,True,859.13,854.4047850000001,4.725214999999935,866.32,861.641872,4.678128000000015,1,1,False,2,1,859.13,866.32,7.190000000000055,False,540.55,4,1,325.7700000000001,age_40_premium_county_year_market_controls,Number of insurers is based on silver plan issuers in the constructed county-plan panel; bronze spread is SLCSP minus lowest bronze premium.,14.0,14,False,data\raw\oep_puf\2021\2021-oep-county-level-public-use-file.zip,False,False,False,False,Excluded by Drake-style AK/HI rule.,True,,False,False,False,False,not_drake_harmonized_sample;missing_or_invalid_Tot_Renrl;missing_or_invalid_Auto_Renrl;missing_or_invalid_Actv_Renrl;missing_or_invalid_Actv_Renrl_Nsw;missing_or_invalid_Actv_Renrl_Sw,2023-oep-county-level-public-use-file.zip; transition=2022_to_2023
2023,AK,02195,229.0,72.0,157.0,29.0,128.0,53.0,75.0,746.0,228.0,674.0,176.0,0.0,,14.0,24.0,34.0,31.0,44.0,56.0,26.0,AK,02195,,229,False,72,False,157,False,29,False,128,False,53,False,75,False,$746,False,$228,False,$674,False,176,False,0,False,*,True,14,False,24,False,34,False,31,False,44,False,56,False,26,False,746.0,228.0,674.0,176.0,False,0.18471337579617833,0.8152866242038217,0.5859375,0.4140625,0.314410480349345,0.6855895196506551,5.43372200355424,5.056245805348308,3.367295829986474,4.852030263919617,3.970291913552122,4.31748811353631,2023-oep-county-level-public-use-file.zip,2023,2022_to_2023,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,True,True,-0.40599999999994907,60.11958000000004,,,3.8150000000000546,64.245,4.221000000000004,4.125419999999963,93.0,135.8599999999999,-0.40599999999994907,60.11958000000004,77963AK0010002,38344AK1060002,77963AK0010002,38344AK1060002,77963,38344,77963,38344,77963,38344,77963,38344,0,0,0,0,True,True,True,True,True,True,True,,False,False,False,False,False,ehb_adjusted_low_income_proxy,age_40_individual_premium,True,741.0,737.295,3.705000000000041,763.0,759.185,3.8150000000000546,1,1,False,4,2,741.0,823.43,22.0,False,454.0,7,2,309.0,age_40_premium_county_year_market_controls,Number of insurers is based on silver plan issuers in the constructed county-plan panel; bronze spread is SLCSP minus lowest bronze premium.,158.0,158,False,data\raw\oep_puf\2021\2021-oep-county-level-public-use-file.zip,False,False,False,False,Excluded by Drake-style AK/HI rule.,True,,False,False,False,False,not_drake_harmonized_sample,2023-oep-county-level-public-use-file.zip; transition=2022_to_2023
2023,AK,02198,114.0,22.0,92.0,29.0,63.0,27.0,36.0,975.0,223.0,840.0,102.0,0.0,,,24.0,14.0,19.0,26.0,22.0,,AK,02198,,114,False,22,False,92,False,29,False,63,False,27,False,36,False,$975,False,$223,False,$840,False,102,False,0,False,*,True,*,True,24,False,14,False,19,False,26,False,22,False,*,True,975.0,223.0,840.0,102.0,False,0.31521739130434784,0.6847826086956522,0.5714285714285714,0.42857142857142855,0.19298245614035087,0.8070175438596491,4.736198448394496,4.5217885770490405,3.367295829986474,4.143134726391533,3.295836866004329,3.58351893845611,2023-oep-county-level-public-use-file.zip,2023,2022_to_2023,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,True,True,-0.40599999999994907,60.11958000000004,,,3.8150000000000546,64.245,4.221000000000004,4.125419999999963,93.0,135.8599999999999,-0.40599999999994907,60.11958000000004,77963AK0010002,38344AK1060002,77963AK0010002,38344AK1060002,77963,38344,77963,38344,77963,38344,77963,38344,0,0,0,0,True,True,True,True,True,True,True,,False,False,False,False,False,ehb_adjusted_low_income_proxy,age_40_individual_premium,True,741.0,737.295,3.705000000000041,763.0,759.185,3.8150000000000546,1,1,False,4,2,741.0,823.43,22.0,False,454.0,7,2,309.0,age_40_premium_county_year_market_controls,Number of insurers is based on silver plan issuers in the constructed county-plan panel; bronze spread is SLCSP minus lowest bronze premium.,83.0,83,False,data\raw\oep_puf\2021\2021-oep-county-level-public-use-file.zip,False,False,False,False,Excluded by Drake-style AK/HI rule.,True,,False,False,False,False,not_drake_harmonized_sample,2023-oep-county-level-public-use-file.zip; transition=2022_to_2023
