state_name,state_abbr,state_fips,cms_reporting_yyyymm,cms_reporting_year,cms_reporting_month,sipp_month_same,sipp_month_plus1,renewals_due,renewed_total,ex_parte_renewed,form_renewed,ineligible_terminations,procedural_terminations,pending_renewals,renewal_success_rate_due,termination_rate_due,ineligible_termination_rate_due,procedural_burden_due,procedural_share_terminations,ex_parte_rate_due,ex_parte_rate_renewed,form_rate_due,form_rate_renewed,pending_rate_due,completion_rate_due,burden_index_simple,metric5_identity_gap,metric5_identity_gap_rate,metric5a_identity_gap,metric5a_identity_gap_rate,cms_release_yyyymm,cms_data_type,renewals_due_raw,renewed_total_raw,ex_parte_renewed_raw,form_renewed_raw,ineligible_terminations_raw,procedural_terminations_raw,pending_renewals_raw
Hawaii,HI,15,202306,2023,6,6,7,38920.0,25079.0,16393.0,8686.0,1485.0,9275.0,3081.0,0.6443730729701953,0.27646454265159304,0.0381551901336074,0.2383093525179856,0.8619888475836431,0.4211973278520041,0.6536544519318952,0.22317574511819116,0.3463455480681048,0.07916238437821171,0.9208376156217882,-0.23854103643939437,0.0,0.0,0.0,0.0,202404,Updated,38920,25079,16393,8686,1485,9275,3081
Hawaii,HI,15,202307,2023,7,7,8,35392.0,23290.0,16137.0,7153.0,1322.0,7511.0,3269.0,0.6580583182640145,0.2495761754068716,0.037353074141048825,0.21222310126582278,0.8503339748669761,0.4559504972875226,0.6928724774581365,0.20210782097649185,0.3071275225418635,0.09236550632911393,0.9076344936708861,-0.5921631215601605,0.0,0.0,0.0,0.0,202404,Updated,35392,23290,16137,7153,1322,7511,3269
Hawaii,HI,15,202308,2023,8,8,9,37226.0,28139.0,21989.0,6150.0,1058.0,5553.0,2476.0,0.7558964164831032,0.1775909310696825,0.02842099607800999,0.1491699349916725,0.839963696868855,0.5906893031752001,0.7814421265858773,0.16520711330790308,0.21855787341412275,0.06651265244721431,0.9334873475527857,-2.2581624543924868,0.0,0.0,0.0,0.0,202404,Updated,37226,28139,21989,6150,1058,5553,2476
Hawaii,HI,15,202309,2023,9,9,10,28861.0,24788.0,17154.0,7634.0,287.0,0.0,3786.0,0.8588752988461938,0.009944215377152558,0.009944215377152558,0.0,0.0,0.5943660995807492,0.6920284008391157,0.2645091992654447,0.3079715991608843,0.13118048577665362,0.8688195142233464,-1.9362693255589951,0.0,0.0,0.0,0.0,202405,Updated,28861,24788,17154,7634,287,0,3786
Hawaii,HI,15,202310,2023,10,10,11,19667.0,19646.0,19646.0,0.0,21.0,0.0,0.0,0.9989322214877714,0.0010677785122286062,0.0010677785122286062,0.0,0.0,0.9989322214877714,1.0,0.0,0.0,0.0,1.0,-7.233947560490401,0.0,0.0,0.0,0.0,202405,Updated,19667,19646,19646,0,21,0,0
Hawaii,HI,15,202311,2023,11,11,12,17513.0,17501.0,17501.0,0.0,12.0,0.0,0.0,0.9993147947239194,0.0006852052760806258,0.0006852052760806258,0.0,0.0,0.9993147947239194,1.0,0.0,0.0,0.0,1.0,-7.235782896331665,0.0,0.0,0.0,0.0,202406,Updated,17513,17501,17501,0,12,0,0
Hawaii,HI,15,202312,2023,12,12,13,13047.0,13040.0,13040.0,0.0,7.0,0.0,0.0,0.9994634781942209,0.0005365218057791063,0.0005365218057791063,0.0,0.0,0.9994634781942209,1.0,0.0,0.0,0.0,1.0,-7.236496182249925,0.0,0.0,0.0,0.0,202407,Updated,13047,13040,13040,0,7,0,0
Hawaii,HI,15,202401,2024,1,1,2,14401.0,6410.0,1403.0,5007.0,705.0,6357.0,929.0,0.4451079786125963,0.490382612318589,0.048954933685160754,0.44142767863342824,0.9001699235344095,0.09742379001458232,0.21887675507020282,0.34768418859801403,0.7811232449297972,0.06450940906881467,0.9354905909311854,3.510027420207511,0.0,0.0,0.0,0.0,202408,Updated,14401,6410,1403,5007,705,6357,929
Hawaii,HI,15,202402,2024,2,2,3,18285.0,11419.0,3369.0,8050.0,1600.0,4678.0,588.0,0.6245009570686355,0.34334153677878043,0.08750341810226962,0.2558381186765108,0.7451417648932781,0.18424938474159147,0.29503459147035643,0.44025157232704404,0.7049654085296436,0.03215750615258409,0.9678424938474159,1.9998593199570864,0.0,0.0,0.0,0.0,202409,Updated,18285,11419,3369,8050,1600,4678,588
Hawaii,HI,15,202403,2024,3,3,4,22982.0,14455.0,5245.0,9210.0,2226.0,5532.0,769.0,0.6289704986511183,0.3375685318945261,0.09685841093029328,0.2407101209642329,0.7130703789636504,0.2282220868505787,0.362850224835697,0.40074841180053955,0.637149775164303,0.03346096945435558,0.9665390305456444,1.4169695978912773,0.0,0.0,0.0,0.0,202410,Updated,22982,14455,5245,9210,2226,5532,769
Iowa,IA,19,202303,2023,3,3,4,,,,,,,,,,,,,,,,,,,,,,,,202404,Updated,,,,,,,
Iowa,IA,19,202304,2023,4,4,5,94290.0,47677.0,17615.0,30062.0,11178.0,30239.0,5196.0,0.5056421677802524,0.4392512461554778,0.11854915685650652,0.32070208929897126,0.7301108240577541,0.18681726588185385,0.36946536065608154,0.31882490189839857,0.6305346393439184,0.055106586064269804,0.9448934139357302,1.8825638829992912,0.0,0.0,0.0,0.0,202404,Updated,94290,47677,17615,30062,11178,30239,5196
Iowa,IA,19,202305,2023,5,5,6,78271.0,40670.0,16896.0,23774.0,7285.0,26966.0,3350.0,0.5196049622465536,0.4375950224220976,0.0930740631907092,0.34452095923138837,0.787305480131967,0.2158653907577519,0.4154413572657979,0.3037395714888017,0.5845586427342021,0.04280001533134878,0.9571999846686512,1.671547638748904,0.0,0.0,0.0,0.0,202404,Updated,78271,40670,16896,23774,7285,26966,3350
Iowa,IA,19,202306,2023,6,6,7,84961.0,44660.0,18891.0,25769.0,8493.0,27991.0,3817.0,0.5256529466461082,0.42942055766763576,0.09996351267051941,0.3294570449971163,0.767213024887622,0.22234907781217264,0.4229959695476937,0.30330386883393556,0.5770040304523063,0.04492649568625605,0.9550735043137439,1.5509880966859118,0.0,0.0,0.0,0.0,202404,Updated,84961,44660,18891,25769,8493,27991,3817
Iowa,IA,19,202307,2023,7,7,8,88273.0,49562.0,22789.0,26773.0,7539.0,25818.0,5354.0,0.5614627349246089,0.37788451734958595,0.08540550338155495,0.292479013968031,0.7739904667685943,0.25816501081871013,0.4598079173560389,0.3032977241058987,0.5401920826439611,0.06065274772580517,0.9393472522741948,1.2880660656553005,0.0,0.0,0.0,0.0,202404,Updated,88273,49562,22789,26773,7539,25818,5354
Iowa,IA,19,202308,2023,8,8,9,88539.0,57807.0,23396.0,34411.0,7077.0,18827.0,4828.0,0.6528987225968217,0.2925716350986571,0.07993087791820554,0.21264075718045156,0.7267989499691168,0.26424513491229856,0.4047260712370474,0.3886535876845232,0.5952739287629526,0.05452964230452117,0.9454703576954788,1.1958872583350955,0.0,0.0,0.0,0.0,202404,Updated,88539,57807,23396,34411,7077,18827,4828
Iowa,IA,19,202309,2023,9,9,10,87049.0,57419.0,24653.0,32766.0,7130.0,17278.0,5222.0,0.6596169973233467,0.28039380119243185,0.0819078909579662,0.19848591023446566,0.7078826614224845,0.28320830796447977,0.42935265330291367,0.37640868935886684,0.5706473466970863,0.05998920148422153,0.9400107985157785,0.9781837150399153,0.0,0.0,0.0,0.0,202405,Updated,87049,57419,24653,32766,7130,17278,5222
Iowa,IA,19,202310,2023,10,10,11,72233.0,52080.0,26553.0,25527.0,6801.0,11704.0,1648.0,0.7210000969086152,0.2561848462614041,0.09415364168731744,0.16203120457408662,0.632477708727371,0.367602065537912,0.5098502304147465,0.35339803137070314,0.49014976958525347,0.022815056829980758,0.9771849431700192,-0.2840081959277143,0.0,0.0,0.0,0.0,202405,Updated,72233,52080,26553,25527,6801,11704,1648
Iowa,IA,19,202311,2023,11,11,12,53222.0,42188.0,26584.0,15604.0,3183.0,7332.0,519.0,0.7926797189132314,0.1975686746082447,0.05980609522377964,0.13776257938446507,0.6972895863052782,0.49949269099244675,0.6301317910306248,0.29318702792078466,0.36986820896937517,0.009751606478523918,0.9902483935214761,-1.6659883431265918,0.0,0.0,0.0,0.0,202406,Updated,53222,42188,26584,15604,3183,7332,519
Iowa,IA,19,202312,2023,12,12,13,39377.0,30876.0,19152.0,11724.0,2805.0,4837.0,859.0,0.7841125530131803,0.19407268202250044,0.0712344769789471,0.12283820504355335,0.6329494896623921,0.4863752952230998,0.6202876020209872,0.2977372577900805,0.37971239797901285,0.021814764964319274,0.9781852350356808,-1.5421999310479797,0.0,0.0,0.0,0.0,202407,Updated,39377,30876,19152,11724,2805,4837,859
Iowa,IA,19,202401,2024,1,1,2,63835.0,55762.0,43267.0,12495.0,2854.0,4328.0,891.0,0.8735333281115376,0.11250881178037127,0.044709015430406514,0.06779979634996475,0.6026176552492342,0.6777943134644004,0.7759226713532513,0.19573901464713714,0.22407732864674867,0.013957860108091172,0.9860421398919088,-3.667826934435882,0.0,0.0,0.0,0.0,202408,Updated,63835,55762,43267,12495,2854,4328,891
Iowa,IA,19,202402,2024,2,2,3,87466.0,60940.0,26156.0,34784.0,7883.0,11851.0,6792.0,0.6967278714014589,0.2256190977065374,0.09012644913452084,0.13549264857201657,0.6005371440154049,0.2990419134292182,0.4292090580899245,0.39768595797224066,0.5707909419100755,0.07765303089200375,0.9223469691079963,0.7903618647726901,0.0,0.0,0.0,0.0,202409,Updated,87466,60940,26156,34784,7883,11851,6792
Iowa,IA,19,202403,2024,3,3,4,48404.0,35180.0,18394.0,16786.0,3614.0,8336.0,1274.0,0.72679943806297,0.24688042310552846,0.07466325097099413,0.17221717213453433,0.6975732217573222,0.3800099165358235,0.5228538942581012,0.34678952152714654,0.4771461057418988,0.026320138831501527,0.9736798611684985,-0.27423874617648,0.0,0.0,0.0,0.0,202410,Updated,48404,35180,18394,16786,3614,8336,1274
Idaho,ID,16,202303,2023,3,3,4,25081.0,16900.0,5386.0,11514.0,8181.0,0.0,0.0,0.673816833459591,0.3261831665404091,0.3261831665404091,0.0,0.0,0.2147442286990152,0.318698224852071,0.4590726047605757,0.681301775147929,0.0,1.0,-0.26953242417816425,0.0,0.0,0.0,0.0,202404,Updated,25081,16900,5386,11514,8181,0,0
Idaho,ID,16,202304,2023,4,4,5,51549.0,21704.0,4697.0,17007.0,13531.0,16314.0,0.0,0.42103629556344446,0.5789637044365555,0.2624881181012241,0.3164755863353314,0.546624225163344,0.0911171894702128,0.21641172134168818,0.32991910609323166,0.7835882786583118,0.0,1.0,1.7529126267332331,0.0,0.0,0.0,0.0,202404,Updated,51549,21704,4697,17007,13531,16314,0
Idaho,ID,16,202305,2023,5,5,6,51008.0,16754.0,3752.0,13002.0,8181.0,26073.0,0.0,0.3284582810539523,0.6715417189460476,0.1603866060225847,0.5111551129234629,0.7611665790856542,0.07355708908406525,0.223946520233974,0.2549011919698871,0.776053479766026,0.0,1.0,2.74733302297928,0.0,0.0,0.0,0.0,202404,Updated,51008,16754,3752,13002,8181,26073,0
Idaho,ID,16,202306,2023,6,6,7,37946.0,10085.0,4482.0,5603.0,2531.0,25330.0,0.0,0.2657724134296105,0.7342275865703894,0.06670004743582986,0.6675275391345596,0.9091561681203115,0.11811521636009066,0.44442240951908774,0.14765719706951985,0.5555775904809123,0.0,1.0,2.936880950446666,0.0,0.0,0.0,0.0,202404,Updated,37946,10085,4482,5603,2531,25330,0
Idaho,ID,16,202307,2023,7,7,8,35915.0,10929.0,4880.0,6049.0,2967.0,22019.0,0.0,0.30430182375052206,0.6956981762494779,0.08261172212167618,0.6130864541278017,0.8812535019610982,0.1358763747737714,0.44651843718546985,0.16842544897675066,0.5534815628145302,0.0,1.0,2.5956823503002378,0.0,0.0,0.0,0.0,202404,Updated,35915,10929,4880,6049,2967,22019,0
Idaho,ID,16,202308,2023,8,8,9,49553.0,11405.0,307.0,11098.0,6965.0,31183.0,0.0,0.23015760902468063,0.7698423909753194,0.1405565757875406,0.6292858151877787,0.8174216210548391,0.006195386757613061,0.026918018412976766,0.22396222226706758,0.9730819815870232,0.0,1.0,3.724500842257852,0.0,0.0,0.0,0.0,202404,Updated,49553,11405,307,11098,6965,31183,0
Idaho,ID,16,202309,2023,9,9,10,17091.0,15979.0,13271.0,2708.0,1112.0,0.0,0.0,0.9349365162951261,0.06506348370487391,0.06506348370487391,0.0,0.0,0.7764905505821778,0.8305275674322549,0.15844596571294833,0.16947243256774516,0.0,1.0,-5.0615321014736265,0.0,0.0,0.0,0.0,202405,Updated,17091,15979,13271,2708,1112,0,0
Idaho,ID,16,202310,2023,10,10,11,17335.0,13765.0,11494.0,2271.0,781.0,2789.0,0.0,0.7940582636284973,0.20594173637150273,0.04505336025382175,0.160888376117681,0.7812324929971989,0.6630516296509951,0.8350163458045768,0.13100663397750217,0.16498365419542318,0.0,1.0,-3.524064739896353,0.0,0.0,0.0,0.0,202405,Updated,17335,13765,11494,2271,781,2789,0
Idaho,ID,16,202311,2023,11,11,12,15159.0,11429.0,8973.0,2456.0,791.0,2939.0,0.0,0.7539415528728808,0.2460584471271192,0.05218022296985289,0.1938782241572663,0.7879356568364612,0.591925588759153,0.7851080584478082,0.16201596411372782,0.2148919415521918,0.0,1.0,-2.723619116970318,0.0,0.0,0.0,0.0,202406,Updated,15159,11429,8973,2456,791,2939,0
Idaho,ID,16,202312,2023,12,12,13,11323.0,6980.0,3299.0,3681.0,958.0,3385.0,0.0,0.6164444051929701,0.38355559480702994,0.08460655303364832,0.2989490417733816,0.7794151508174073,0.2913538814801731,0.47263610315186244,0.32509052371279695,0.5273638968481376,0.0,1.0,0.6295713553877609,0.0,0.0,0.0,0.0,202407,Updated,11323,6980,3299,3681,958,3385,0
Idaho,ID,16,202401,2024,1,1,2,19139.0,10443.0,4573.0,5870.0,1628.0,7068.0,0.0,0.5456397930926381,0.45436020690736195,0.08506191546057788,0.36929829144678405,0.81278748850046,0.23893620356340456,0.4379009863066169,0.3067035895292335,0.5620990136933831,0.0,1.0,1.2707777386700385,0.0,0.0,0.0,0.0,202408,Updated,19139,10443,4573,5870,1628,7068,0
Idaho,ID,16,202402,2024,2,2,3,15194.0,10300.0,6564.0,3736.0,1007.0,3887.0,0.0,0.6778991707252863,0.32210082927471373,0.06627616164275373,0.25582466763196,0.7942378422558235,0.43201263656706596,0.6372815533980583,0.24588653415822034,0.36271844660194175,0.0,1.0,-0.9152663513163335,0.0,0.0,0.0,0.0,202409,Updated,15194,10300,6564,3736,1007,3887,0
Idaho,ID,16,202403,2024,3,3,4,24012.0,17539.0,10666.0,6873.0,1614.0,4859.0,0.0,0.7304264534399467,0.26957354656005333,0.06721639180409796,0.20235715475595537,0.7506565734589835,0.44419456938197566,0.6081304521352414,0.286231884057971,0.3918695478647585,0.0,1.0,-1.0859650057341486,0.0,0.0,0.0,0.0,202410,Updated,24012,17539,10666,6873,1614,4859,0
Illinois,IL,17,202303,2023,3,3,4,,,,,,,,,,,,,,,,,,,,,,,,202404,Updated,,,,,,,
Illinois,IL,17,202304,2023,4,4,5,,,,,,,,,,,,,,,,,,,,,,,,202404,Updated,,,,,,,
Illinois,IL,17,202305,2023,5,5,6,,,,,,,,,,,,,,,,,,,,,,,,202404,Updated,,,,,,,
Illinois,IL,17,202306,2023,6,6,7,199040.0,143993.0,92513.0,51480.0,13486.0,33613.0,7948.0,0.7234375,0.23663082797427654,0.06775522508038585,0.16887560289389067,0.7136669568356016,0.4647960209003215,0.6424826206829498,0.25864147909967844,0.35751737931705013,0.03993167202572347,0.9600683279742765,-1.1636402252050981,0.0,0.0,0.0,0.0,202404,Updated,199040,143993,92513,51480,13486,33613,7948
Illinois,IL,17,202307,2023,7,7,8,350563.0,244276.0,155098.0,89178.0,28237.0,58834.0,19216.0,0.69681055901507,0.24837475717631352,0.08054757632722222,0.16782718084909132,0.6757014390554834,0.4424254698870103,0.6349293422194566,0.25438508912805974,0.3650706577805433,0.05481468380861643,0.9451853161913836,-0.922226370218315,0.0,0.0,0.0,0.0,202404,Updated,350563,244276,155098,89178,28237,58834,19216
Illinois,IL,17,202308,2023,8,8,9,336683.0,241282.0,156472.0,84810.0,24044.0,51796.0,19561.0,0.7166444400222167,0.2252563984519563,0.07141435712524838,0.15384204132670792,0.6829641350210971,0.4647457697596849,0.6485025820409314,0.2518986702625318,0.35149741795906864,0.05809916152582696,0.941900838474173,-1.1117772926821816,0.0,0.0,0.0,0.0,202404,Updated,336683,241282,156472,84810,24044,51796,19561
Illinois,IL,17,202309,2023,9,9,10,283579.0,200577.0,135840.0,64737.0,20782.0,46950.0,15270.0,0.7073055480130758,0.23884702322809517,0.07328469315428858,0.1655623300738066,0.6931730939585425,0.47901995563846406,0.6772461448720442,0.22828559237461166,0.32275385512795585,0.053847428758829106,0.9461525712411709,-1.3076704931990524,0.0,0.0,0.0,0.0,202405,Updated,283579,200577,135840,64737,20782,46950,15270
Illinois,IL,17,202310,2023,10,10,11,293985.0,211967.0,154361.0,57606.0,20333.0,46428.0,15257.0,0.7210129768525605,0.22708981750769597,0.06916339269010324,0.15792642481759273,0.6954359581192613,0.5250642039559842,0.7282312812843509,0.19594877289657636,0.2717687187156491,0.051897205639743524,0.9481027943602565,-1.8328347982761048,0.0,0.0,0.0,0.0,202405,Updated,293985,211967,154361,57606,20333,46428,15257
Illinois,IL,17,202311,2023,11,11,12,272042.0,191547.0,160303.0,31244.0,17224.0,49227.0,14044.0,0.7041081891766713,0.24426742929400608,0.0633137530234302,0.18095367627057588,0.7408014928293027,0.589258276295572,0.8368859862070406,0.11484991288109925,0.16311401379295942,0.05162438152932268,0.9483756184706773,-2.540111519992256,0.0,0.0,0.0,0.0,202406,Updated,272042,191547,160303,31244,17224,49227,14044
Illinois,IL,17,202312,2023,12,12,13,279393.0,198986.0,166797.0,32189.0,16417.0,49577.0,14413.0,0.7122082514594138,0.23620491565644092,0.05875952511337077,0.17744539054307015,0.751234960754008,0.596997777324414,0.8382348506930136,0.1152104741349998,0.16176514930698643,0.05158683288414527,0.9484131671158548,-2.6009907076281165,0.0,0.0,0.0,0.0,202407,Updated,279393,198986,166797,32189,16417,49577,14413
Illinois,IL,17,202401,2024,1,1,2,203501.0,145023.0,117574.0,27449.0,13678.0,36162.0,8638.0,0.7126402327261291,0.2449128014112953,0.06721342892663919,0.1776993724846561,0.7255617977528089,0.5777563746615496,0.8107265744054392,0.13488385806457953,0.18927342559456087,0.04244696586257561,0.9575530341374244,-2.474899832327518,0.0,0.0,0.0,0.0,202408,Updated,203501,145023,117574,27449,13678,36162,8638
Illinois,IL,17,202402,2024,2,2,3,365933.0,242425.0,181896.0,60529.0,29471.0,76992.0,17045.0,0.6624846624928608,0.2909357723954932,0.08053660096247127,0.2103991714330219,0.7231808233846501,0.49707460108817736,0.7503186552542024,0.16541006140468337,0.24968134474579767,0.04657956511164612,0.9534204348883539,-1.5864954788837968,0.0,0.0,0.0,0.0,202409,Updated,365933,242425,181896,60529,29471,76992,17045
Illinois,IL,17,202403,2024,3,3,4,334519.0,238810.0,191296.0,47514.0,22744.0,59981.0,12984.0,0.7138906908127789,0.24729537036760244,0.06799015900442128,0.17930521136318117,0.7250649743124811,0.5718539156221321,0.8010384824756083,0.14203677519064686,0.19896151752439178,0.038813938819618615,0.9611860611803814,-2.4267277543426107,0.0,0.0,0.0,0.0,202410,Updated,334519,238810,191296,47514,22744,59981,12984
Indiana,IN,18,202303,2023,3,3,4,,,,,,,,,,,,,,,,,,,,,,,,202404,Updated,,,,,,,
Indiana,IN,18,202304,2023,4,4,5,157688.0,90702.0,52488.0,38214.0,10657.0,52181.0,4148.0,0.575199127390797,0.3984957637867181,0.0675828217746436,0.3309129420120745,0.8304051688468761,0.33285982446349754,0.578686247271284,0.24233930292729947,0.421313752728716,0.026305108822484907,0.9736948911775151,0.39168828410114465,0.0,0.0,0.0,0.0,202404,Updated,157688,90702,52488,38214,10657,52181,4148
Indiana,IN,18,202305,2023,5,5,6,165431.0,87554.0,50815.0,36739.0,13583.0,49316.0,14978.0,0.5292478435117964,0.38021289842895223,0.08210673936565697,0.2981061590632953,0.7840506208365793,0.3071673386487418,0.5803846768851223,0.2220805048630547,0.4196153231148777,0.0905392580592513,0.9094607419407487,0.8722658476769771,0.0,0.0,0.0,0.0,202404,Updated,165431,87554,50815,36739,13583,49316,14978
Indiana,IN,18,202306,2023,6,6,7,160155.0,103340.0,74005.0,29335.0,9005.0,35487.0,12323.0,0.6452499141456713,0.27780587555805314,0.056226780306578,0.22157909525147512,0.7976040636518925,0.4620836065061971,0.7161312173408168,0.18316630763947425,0.2838687826591833,0.07694421029627549,0.9230557897037245,-0.8625357615466817,0.0,0.0,0.0,0.0,202404,Updated,160155,103340,74005,29335,9005,35487,12323
Indiana,IN,18,202307,2023,7,7,8,149331.0,94905.0,62685.0,32220.0,9505.0,33501.0,11420.0,0.6355344837977379,0.28799110700390407,0.06365054811124281,0.22434055889266127,0.7789843277682184,0.4197721839403741,0.6605026078710289,0.21576229985736384,0.33949739212897106,0.076474409198358,0.923525590801642,-0.41725069045686247,0.0,0.0,0.0,0.0,202404,Updated,149331,94905,62685,32220,9505,33501,11420
Indiana,IN,18,202308,2023,8,8,9,145579.0,92119.0,61917.0,30202.0,9435.0,31298.0,12727.0,0.6327767054314153,0.2797999711496851,0.0648101717967564,0.21498979935292864,0.7683696265926889,0.42531546445572505,0.6721414691865956,0.2074612409756902,0.3278585308134044,0.0874233234188997,0.9125766765811003,-0.444431702763773,0.0,0.0,0.0,0.0,202404,Updated,145579,92119,61917,30202,9435,31298,12727
Indiana,IN,18,202309,2023,9,9,10,144513.0,90809.0,63291.0,27518.0,8641.0,30927.0,14136.0,0.6283794537515656,0.2738023568813878,0.059793928573899924,0.2140084283074879,0.7816164577436312,0.43796059870046294,0.6969683621667456,0.19041885505110268,0.30303163783325443,0.09781818936704656,0.9021818106329534,-0.5114185788682171,0.0,0.0,0.0,0.0,202405,Updated,144513,90809,63291,27518,8641,30927,14136
Indiana,IN,18,202310,2023,10,10,11,136607.0,81037.0,56359.0,24678.0,8120.0,32336.0,15114.0,0.5932126464968852,0.29614880643012437,0.05944058503590592,0.23670822139421846,0.7992881154834882,0.41256304581756426,0.6954724385157397,0.18064960067932098,0.3045275614842603,0.11063854707299041,0.8893614529270096,-0.14284325110339288,0.0,0.0,0.0,0.0,202405,Updated,136607,81037,56359,24678,8120,32336,15114
Indiana,IN,18,202311,2023,11,11,12,140607.0,92860.0,69451.0,23409.0,8248.0,26678.0,12821.0,0.6604223118336925,0.24839446115769484,0.058659952918418,0.18973450823927684,0.7638435549447403,0.4939370017139972,0.747910833512815,0.16648531011969533,0.252089166487185,0.09118322700861266,0.9088167729913873,-1.2021075623361082,0.0,0.0,0.0,0.0,202406,Updated,140607,92860,69451,23409,8248,26678,12821
Indiana,IN,18,202312,2023,12,12,13,142698.0,93326.0,71379.0,21947.0,8377.0,26776.0,14219.0,0.6540105677724986,0.24634542880769178,0.05870439669792148,0.1876410321097703,0.7616988592723238,0.5002102342008998,0.7648350941859717,0.15380033357159875,0.23516490581402824,0.09964400341980967,0.9003559965801904,-1.2386063458510295,0.0,0.0,0.0,0.0,202407,Updated,142698,93326,71379,21947,8377,26776,14219
Indiana,IN,18,202401,2024,1,1,2,132671.0,91850.0,67352.0,24498.0,8270.0,21370.0,11181.0,0.6923140701434375,0.2234097881224985,0.0623346473607646,0.1610751407617339,0.7209851551956815,0.5076618100413806,0.7332825258573762,0.18465226010205696,0.26671747414262387,0.08427614173406396,0.915723858265936,-1.4318440942921016,0.0,0.0,0.0,0.0,202408,Updated,132671,91850,67352,24498,8270,21370,11181
Indiana,IN,18,202402,2024,2,2,3,154510.0,101649.0,74066.0,27583.0,8814.0,27902.0,16145.0,0.6578797488835674,0.23762863245097404,0.057044851465924536,0.1805837809850495,0.7599411700620983,0.4793605591871076,0.728644649726018,0.17851918969645977,0.27135535027398205,0.10449161866545854,0.8955083813345415,-0.9622524108036092,0.0,0.0,0.0,0.0,202409,Updated,154510,101649,74066,27583,8814,27902,16145
Indiana,IN,18,202403,2024,3,3,4,155314.0,121509.0,86792.0,34717.0,10995.0,17884.0,4926.0,0.7823441544226535,0.18593945169141224,0.07079207283309939,0.11514737885831283,0.6192735205512656,0.55881633336338,0.714284538593849,0.22352782105927346,0.285715461406151,0.0317163938859343,0.9682836061140657,-2.3499215605732053,0.0,0.0,0.0,0.0,202410,Updated,155314,121509,86792,34717,10995,17884,4926
Kansas,KS,20,202303,2023,3,3,4,,,,,,,,,,,,,,,,,,,,,,,,202404,Updated,,,,,,,
Kansas,KS,20,202304,2023,4,4,5,69699.0,18130.0,3033.0,15097.0,5454.0,46031.0,84.0,0.26011850959124233,0.7386763081249372,0.0782507639994835,0.6604255441254537,0.8940662328833641,0.043515688890801874,0.16729178157749586,0.21660282070044046,0.8327082184225041,0.0012051822838204278,0.9987948177161796,3.737304706084764,0.0,0.0,0.0,0.0,202404,Updated,69699,18130,3033,15097,5454,46031,84
Kansas,KS,20,202305,2023,5,5,6,69200.0,25600.0,3496.0,22104.0,7828.0,27143.0,8629.0,0.3699421965317919,0.5053612716763006,0.113121387283237,0.39223988439306356,0.776157387549684,0.050520231213872835,0.1365625,0.31942196531791905,0.8634375,0.12469653179190751,0.8753034682080925,3.869276559761073,0.0,0.0,0.0,0.0,202404,Updated,69200,25600,3496,22104,7828,27143,8629
Kansas,KS,20,202306,2023,6,6,7,68374.0,16293.0,2976.0,13317.0,5616.0,627.0,45838.0,0.23829233334308364,0.09130663702577003,0.08213648462866002,0.009170152397110012,0.10043248438250842,0.043525316640828385,0.18265512796906647,0.19476701670225524,0.8173448720309335,0.6704010296311463,0.32959897036885366,6.501091999505235,0.0,0.0,0.0,0.0,202404,Updated,68374,16293,2976,13317,5616,627,45838
Kansas,KS,20,202307,2023,7,7,8,76442.0,19990.0,3376.0,16614.0,6873.0,744.0,48835.0,0.2615054551162973,0.09964417466837602,0.08991130530336726,0.009732869365008764,0.09767625049231982,0.044164202925093536,0.16888444222111054,0.2173412521912038,0.8311155577788895,0.6388503702153266,0.36114962978467335,6.296065884186487,0.0,0.0,0.0,0.0,202404,Updated,76442,19990,3376,16614,6873,744,48835
Kansas,KS,20,202308,2023,8,8,9,16800.0,16254.0,16250.0,4.0,146.0,2.0,398.0,0.9675,0.008809523809523809,0.008690476190476191,0.00011904761904761905,0.013513513513513514,0.9672619047619048,0.9997539067306509,0.0002380952380952381,0.0002460932693490833,0.02369047619047619,0.9763095238095238,-6.806476610374959,0.0,0.0,0.0,0.0,202404,Updated,16800,16254,16250,4,146,2,398
Kansas,KS,20,202309,2023,9,9,10,36536.0,21106.0,12561.0,8545.0,5665.0,3128.0,6637.0,0.5776768119115393,0.24066673965403984,0.1550525509086928,0.08561418874534706,0.3557375184806096,0.3437978979636523,0.5951388230834833,0.233878913947887,0.40486117691651663,0.18165644843442086,0.8183435515655791,0.2641928509928686,0.0,0.0,0.0,0.0,202405,Updated,36536,21106,12561,8545,5665,3128,6637
Kansas,KS,20,202310,2023,10,10,11,35659.0,23355.0,14409.0,8946.0,4397.0,3407.0,4500.0,0.6549538685885751,0.21885078100900193,0.1233068790487675,0.09554390196023445,0.43657098923628906,0.4040775119885583,0.6169556840077072,0.25087635660001684,0.3830443159922929,0.12619535040242294,0.8738046495975771,-0.4724155462801022,0.0,0.0,0.0,0.0,202405,Updated,35659,23355,14409,8946,4397,3407,4500
Kansas,KS,20,202311,2023,11,11,12,40102.0,26917.0,18188.0,8729.0,5820.0,3174.0,4191.0,0.6712134058151713,0.22427809086828587,0.14512991870729638,0.07914817216098947,0.35290193462308206,0.45354346416637575,0.67570680239254,0.21766994164879558,0.32429319760745995,0.10450850331654282,0.8954914966834572,-1.3119997983492477,0.0,0.0,0.0,0.0,202406,Updated,40102,26917,18188,8729,5820,3174,4191
