scope,year,rows,counties,not_constructible_count,not_constructible_rate,any_turnover_share_constructible,across_issuer_share_constructible,within_issuer_share_constructible,measure_types,previous_second_lowest_plan_missing_count,prior_premium_lowest_missing,prior_premium_lowest_min,prior_premium_lowest_max,prior_premium_lowest_negative_count,prior_premium_lowest_zero_count,prior_premium_lowest_extreme_gt_2000_count,prior_premium_second_lowest_missing,prior_premium_second_lowest_min,prior_premium_second_lowest_max,prior_premium_second_lowest_negative_count,prior_premium_second_lowest_zero_count,prior_premium_second_lowest_extreme_gt_2000_count,current_mapped_premium_lowest_missing,current_mapped_premium_lowest_min,current_mapped_premium_lowest_max,current_mapped_premium_lowest_negative_count,current_mapped_premium_lowest_zero_count,current_mapped_premium_lowest_extreme_gt_2000_count,current_mapped_premium_second_lowest_missing,current_mapped_premium_second_lowest_min,current_mapped_premium_second_lowest_max,current_mapped_premium_second_lowest_negative_count,current_mapped_premium_second_lowest_zero_count,current_mapped_premium_second_lowest_extreme_gt_2000_count,premium_change_lowest_missing,premium_change_lowest_min,premium_change_lowest_max,premium_change_lowest_negative_count,premium_change_lowest_zero_count,premium_change_lowest_extreme_gt_2000_count,premium_change_second_lowest_missing,premium_change_second_lowest_min,premium_change_second_lowest_max,premium_change_second_lowest_negative_count,premium_change_second_lowest_zero_count,premium_change_second_lowest_extreme_gt_2000_count,net_premium_proxy_change_lowest_missing,net_premium_proxy_change_lowest_min,net_premium_proxy_change_lowest_max,net_premium_proxy_change_lowest_negative_count,net_premium_proxy_change_lowest_zero_count,net_premium_proxy_change_lowest_extreme_gt_2000_count,net_premium_proxy_change_second_lowest_missing,net_premium_proxy_change_second_lowest_min,net_premium_proxy_change_second_lowest_max,net_premium_proxy_change_second_lowest_negative_count,net_premium_proxy_change_second_lowest_zero_count,net_premium_proxy_change_second_lowest_extreme_gt_2000_count,benchmark_value_note,fewer_than_two_silver_plans_count,fewer_than_two_silver_plans_rate,fewer_than_two_silver_plans_note,state,pooled
state_year,2023.0,115,115,0,0.0,0.6434782608695652,0.0,0.6434782608695652,ehb_adjusted_low_income_proxy,0,0,0.0,0.0,0,115,0,0,0.0,0.0,0,115,0,0,0.0,35.06999999999999,0,47,0,0,0.0,35.06999999999999,0,41,0,0,0.0,35.06999999999999,0,47,0,0,0.0,35.06999999999999,0,41,0,0,0.0,35.06999999999999,0,47,0,0,0.0,35.06999999999999,0,41,0,Benchmark value itself is not retained in Step 2 dataset; audited mapped/prior premium and proxy-change fields instead.,0,0.0,Direct silver-plan counts are retained from the repaired Step 2 market controls.,MO,
state_year,2024.0,115,115,0,0.0,0.34782608695652173,0.0,0.34782608695652173,ehb_adjusted_low_income_proxy,0,0,0.0,0.0,0,115,0,0,0.0,0.0,0,115,0,0,0.0,69.75,0,83,0,0,0.0,74.42999999999995,0,75,0,0,0.0,69.75,0,83,0,0,0.0,74.42999999999995,0,75,0,0,0.0,69.75,0,83,0,0,0.0,74.42999999999995,0,75,0,Benchmark value itself is not retained in Step 2 dataset; audited mapped/prior premium and proxy-change fields instead.,0,0.0,Direct silver-plan counts are retained from the repaired Step 2 market controls.,MO,
state_year,2022.0,82,82,0,0.0,1.0,0.0,1.0,ehb_adjusted_low_income_proxy,0,0,0.0,0.0,0,82,0,0,0.0,0.0,0,82,0,0,28.119999999999948,45.23000000000002,0,0,0,0,31.350000000000023,46.75999999999999,0,0,0,0,28.119999999999948,45.23000000000002,0,0,0,0,31.350000000000023,46.75999999999999,0,0,0,0,28.119999999999948,45.23000000000002,0,0,0,0,31.350000000000023,46.75999999999999,0,0,0,Benchmark value itself is not retained in Step 2 dataset; audited mapped/prior premium and proxy-change fields instead.,0,0.0,Direct silver-plan counts are retained from the repaired Step 2 market controls.,MS,
state_year,2023.0,82,82,0,0.0,0.32926829268292684,0.0,0.32926829268292684,ehb_adjusted_low_income_proxy,0,0,0.0,0.0,0,82,0,0,0.0,0.0,0,82,0,0,0.0,38.16648700000002,0,55,0,0,0.0,38.16648700000002,0,55,0,0,0.0,38.16648700000002,0,55,0,0,0.0,38.16648700000002,0,55,0,0,0.0,38.16648700000002,0,55,0,0,0.0,38.16648700000002,0,55,0,Benchmark value itself is not retained in Step 2 dataset; audited mapped/prior premium and proxy-change fields instead.,0,0.0,Direct silver-plan counts are retained from the repaired Step 2 market controls.,MS,
state_year,2024.0,82,82,0,0.0,0.7804878048780488,0.0,0.7804878048780488,ehb_adjusted_low_income_proxy,0,0,0.0,11.669241,0,59,0,0,0.0,11.927269000000024,0,64,0,0,0.0,21.25999999999999,0,55,0,0,0.0,29.160000000000025,0,4,0,0,0.0,9.660034999999992,0,55,0,0,0.0,17.67999999999995,0,4,0,0,0.0,9.660034999999992,0,55,0,0,0.0,17.67999999999995,0,4,0,Benchmark value itself is not retained in Step 2 dataset; audited mapped/prior premium and proxy-change fields instead.,0,0.0,Direct silver-plan counts are retained from the repaired Step 2 market controls.,MS,
state_year,2022.0,56,56,0,0.0,0.875,0.0,0.875,ehb_adjusted_low_income_proxy,0,0,0.0,0.0,0,56,0,0,0.0,0.0,0,56,0,0,0.0,0.0,0,56,0,0,0.0,22.129999999999995,0,7,0,0,0.0,0.0,0,56,0,0,0.0,22.129999999999995,0,7,0,0,0.0,0.0,0,56,0,0,0.0,22.129999999999995,0,7,0,Benchmark value itself is not retained in Step 2 dataset; audited mapped/prior premium and proxy-change fields instead.,0,0.0,Direct silver-plan counts are retained from the repaired Step 2 market controls.,MT,
state_year,2023.0,56,56,0,0.0,1.0,0.0,1.0,ehb_adjusted_low_income_proxy,0,0,0.0,0.0,0,56,0,0,0.0,0.0,0,56,0,0,0.0,0.0,0,56,0,0,16.569999999999993,45.110000000000014,0,0,0,0,0.0,0.0,0,56,0,0,16.569999999999993,45.110000000000014,0,0,0,0,0.0,0.0,0,56,0,0,16.569999999999993,45.110000000000014,0,0,0,Benchmark value itself is not retained in Step 2 dataset; audited mapped/prior premium and proxy-change fields instead.,0,0.0,Direct silver-plan counts are retained from the repaired Step 2 market controls.,MT,
state_year,2024.0,56,56,0,0.0,0.017857142857142856,0.0,0.017857142857142856,ehb_adjusted_low_income_proxy,0,0,0.0,0.0,0,56,0,0,0.0,0.0,0,56,0,0,0.0,31.200000000000045,0,55,0,0,0.0,15.730000000000018,0,55,0,0,0.0,31.200000000000045,0,55,0,0,0.0,15.730000000000018,0,55,0,0,0.0,31.200000000000045,0,55,0,0,0.0,15.730000000000018,0,55,0,Benchmark value itself is not retained in Step 2 dataset; audited mapped/prior premium and proxy-change fields instead.,0,0.0,Direct silver-plan counts are retained from the repaired Step 2 market controls.,MT,
state_year,2022.0,85,85,0,0.0,1.0,0.0,1.0,ehb_adjusted_low_income_proxy,0,0,0.0,0.0,0,85,0,0,0.0,0.0594519999999647,0,80,0,0,0.0,132.068156,0,22,0,0,3.830000000000041,157.50815600000004,0,0,0,0,0.0,132.068156,0,22,0,0,3.770548000000076,157.50815600000004,0,0,0,0,0.0,132.068156,0,22,0,0,3.770548000000076,157.50815600000004,0,0,0,Benchmark value itself is not retained in Step 2 dataset; audited mapped/prior premium and proxy-change fields instead.,0,0.0,Direct silver-plan counts are retained from the repaired Step 2 market controls.,NC,
state_year,2023.0,85,85,0,0.0,0.6235294117647059,0.03529411764705882,0.5882352941176471,ehb_adjusted_low_income_proxy,0,0,0.0,0.5929439999999886,0,79,0,0,0.0,0.6265819999999849,0,62,0,0,0.0,41.97000000000003,0,48,0,0,0.0,116.31,0,17,0,0,0.0,41.37705600000004,0,48,0,0,0.0,116.31,0,17,0,0,0.0,41.37705600000004,0,48,0,0,0.0,116.31,0,17,0,Benchmark value itself is not retained in Step 2 dataset; audited mapped/prior premium and proxy-change fields instead.,0,0.0,Direct silver-plan counts are retained from the repaired Step 2 market controls.,NC,
state_year,2024.0,85,85,0,0.0,0.8117647058823529,0.0,0.8117647058823529,ehb_adjusted_low_income_proxy,0,0,0.0,0.0,0,85,0,0,0.0,0.0,0,85,0,0,0.0,45.65999999999997,0,29,0,0,0.0,99.71000000000004,0,26,0,0,0.0,45.65999999999997,0,29,0,0,0.0,99.71000000000004,0,26,0,0,0.0,45.65999999999997,0,29,0,0,0.0,99.71000000000004,0,26,0,Benchmark value itself is not retained in Step 2 dataset; audited mapped/prior premium and proxy-change fields instead.,0,0.0,Direct silver-plan counts are retained from the repaired Step 2 market controls.,NC,
state_year,2022.0,53,53,0,0.0,0.6981132075471698,0.0,0.6981132075471698,ehb_adjusted_low_income_proxy,0,0,0.0,0.0,0,53,0,0,0.0,0.0,0,53,0,0,0.0,0.0,0,53,0,0,0.0,58.370000000000005,0,16,0,0,0.0,0.0,0,53,0,0,0.0,58.370000000000005,0,16,0,0,0.0,0.0,0,53,0,0,0.0,58.370000000000005,0,16,0,Benchmark value itself is not retained in Step 2 dataset; audited mapped/prior premium and proxy-change fields instead.,0,0.0,Direct silver-plan counts are retained from the repaired Step 2 market controls.,ND,
state_year,2023.0,53,53,0,0.0,1.0,0.0,1.0,ehb_adjusted_low_income_proxy,0,0,0.0,0.0,0,53,0,0,0.0,0.0,0,53,0,0,0.0,22.30000000000001,0,37,0,0,14.53000000000003,94.64,0,0,0,0,0.0,22.30000000000001,0,37,0,0,14.53000000000003,94.64,0,0,0,0,0.0,22.30000000000001,0,37,0,0,14.53000000000003,94.64,0,0,0,Benchmark value itself is not retained in Step 2 dataset; audited mapped/prior premium and proxy-change fields instead.,0,0.0,Direct silver-plan counts are retained from the repaired Step 2 market controls.,ND,
state_year,2024.0,53,53,0,0.0,0.5660377358490566,0.0,0.5660377358490566,ehb_adjusted_low_income_proxy,0,0,0.0,0.0,0,53,0,0,0.0,0.0,0,53,0,0,0.0,30.350000000000023,0,39,0,0,0.0,30.350000000000023,0,37,0,0,0.0,30.350000000000023,0,39,0,0,0.0,30.350000000000023,0,37,0,0,0.0,30.350000000000023,0,39,0,0,0.0,30.350000000000023,0,37,0,Benchmark value itself is not retained in Step 2 dataset; audited mapped/prior premium and proxy-change fields instead.,0,0.0,Direct silver-plan counts are retained from the repaired Step 2 market controls.,ND,
state_year,2022.0,10,10,0,0.0,1.0,0.0,1.0,ehb_adjusted_low_income_proxy,0,0,0.0,0.0,0,10,0,0,0.0,0.0,0,10,0,0,12.660000000000023,12.660000000000023,0,0,0,0,12.660000000000023,12.660000000000023,0,0,0,0,12.660000000000023,12.660000000000023,0,0,0,0,12.660000000000023,12.660000000000023,0,0,0,0,12.660000000000023,12.660000000000023,0,0,0,0,12.660000000000023,12.660000000000023,0,0,0,Benchmark value itself is not retained in Step 2 dataset; audited mapped/prior premium and proxy-change fields instead.,0,0.0,Direct silver-plan counts are retained from the repaired Step 2 market controls.,NH,
state_year,2023.0,10,10,0,0.0,1.0,0.0,1.0,ehb_adjusted_low_income_proxy,0,0,0.0,0.0,0,10,0,0,0.0,0.0,0,10,0,0,0.0,0.0,0,10,0,0,28.75,28.75,0,0,0,0,0.0,0.0,0,10,0,0,28.75,28.75,0,0,0,0,0.0,0.0,0,10,0,0,28.75,28.75,0,0,0,Benchmark value itself is not retained in Step 2 dataset; audited mapped/prior premium and proxy-change fields instead.,0,0.0,Direct silver-plan counts are retained from the repaired Step 2 market controls.,NH,
state_year,2024.0,10,10,0,0.0,0.0,0.0,0.0,ehb_adjusted_low_income_proxy,0,0,0.0,0.0,0,10,0,0,0.0,0.0,0,10,0,0,0.0,0.0,0,10,0,0,0.0,0.0,0,10,0,0,0.0,0.0,0,10,0,0,0.0,0.0,0,10,0,0,0.0,0.0,0,10,0,0,0.0,0.0,0,10,0,Benchmark value itself is not retained in Step 2 dataset; audited mapped/prior premium and proxy-change fields instead.,0,0.0,Direct silver-plan counts are retained from the repaired Step 2 market controls.,NH,
state_year,2022.0,88,88,0,0.0,0.8636363636363636,0.0,0.8636363636363636,ehb_adjusted_low_income_proxy,0,0,0.0,8.704380356300021,0,78,0,0,0.0,29.294380356300053,0,78,0,0,0.0,131.48000000000002,0,15,0,0,0.0,162.86,0,10,0,0,-8.686584356299932,131.48000000000002,8,13,0,0,-19.716584356300014,162.86,8,10,0,0,-8.686584356299932,131.48000000000002,8,13,0,0,-19.716584356300014,162.86,8,10,0,Benchmark value itself is not retained in Step 2 dataset; audited mapped/prior premium and proxy-change fields instead.,0,0.0,Direct silver-plan counts are retained from the repaired Step 2 market controls.,OH,
state_year,2023.0,88,88,0,0.0,0.7954545454545454,0.011363636363636364,0.7840909090909091,ehb_adjusted_low_income_proxy,0,0,0.0,0.0570959999999445,0,79,0,0,0.0,9.577796000000037,0,79,0,0,0.0,92.07999999999998,0,19,0,0,0.0,86.26999999999998,0,10,0,0,-0.0226349999999229,92.07999999999998,5,14,0,0,-2.427659999999946,86.26999999999998,5,10,0,0,-0.0226349999999229,92.07999999999998,5,14,0,0,-2.427659999999946,86.26999999999998,5,10,0,Benchmark value itself is not retained in Step 2 dataset; audited mapped/prior premium and proxy-change fields instead.,0,0.0,Direct silver-plan counts are retained from the repaired Step 2 market controls.,OH,
state_year,2024.0,88,88,0,0.0,0.5340909090909091,0.0,0.5340909090909091,ehb_adjusted_low_income_proxy,0,0,0.0,0.4376479999999674,0,64,0,0,0.0,7.498304999999959,0,53,0,0,0.0,52.74000000000001,0,26,0,0,0.0,59.67999999999995,0,17,0,0,0.0,52.74000000000001,0,26,0,0,0.0,52.63502499999993,0,17,0,0,0.0,52.74000000000001,0,26,0,0,0.0,52.63502499999993,0,17,0,Benchmark value itself is not retained in Step 2 dataset; audited mapped/prior premium and proxy-change fields instead.,0,0.0,Direct silver-plan counts are retained from the repaired Step 2 market controls.,OH,
state_year,2022.0,77,77,0,0.0,0.8051948051948052,0.0,0.8051948051948052,ehb_adjusted_low_income_proxy,0,0,0.0,0.0,0,77,0,0,0.0,0.0,0,77,0,0,0.0,127.40000000000003,0,48,0,0,0.0,298.49,0,16,0,0,0.0,127.40000000000003,0,48,0,0,0.0,298.49,0,16,0,0,0.0,127.40000000000003,0,48,0,0,0.0,298.49,0,16,0,Benchmark value itself is not retained in Step 2 dataset; audited mapped/prior premium and proxy-change fields instead.,0,0.0,Direct silver-plan counts are retained from the repaired Step 2 market controls.,OK,
state_year,2023.0,77,77,0,0.0,0.2077922077922078,0.0,0.2077922077922078,ehb_adjusted_low_income_proxy,0,0,0.0,0.5978959999999915,0,72,0,0,0.0,0.6101679999999874,0,72,0,0,0.0,141.39000000000004,0,56,0,0,0.0,165.20999999999998,0,56,0,0,0.0,141.39000000000004,0,56,0,0,0.0,165.20999999999998,0,56,0,0,0.0,141.39000000000004,0,56,0,0,0.0,165.20999999999998,0,56,0,Benchmark value itself is not retained in Step 2 dataset; audited mapped/prior premium and proxy-change fields instead.,0,0.0,Direct silver-plan counts are retained from the repaired Step 2 market controls.,OK,
state_year,2024.0,77,77,0,0.0,0.7532467532467533,0.0,0.7532467532467533,ehb_adjusted_low_income_proxy,0,0,0.0,0.0,0,77,0,0,0.0,0.0,0,77,0,0,0.0,141.66999999999996,0,41,0,0,0.0,149.39999999999998,0,27,0,0,0.0,141.66999999999996,0,41,0,0,0.0,149.39999999999998,0,27,0,0,0.0,141.66999999999996,0,41,0,0,0.0,149.39999999999998,0,27,0,Benchmark value itself is not retained in Step 2 dataset; audited mapped/prior premium and proxy-change fields instead.,0,0.0,Direct silver-plan counts are retained from the repaired Step 2 market controls.,OK,
state_year,2022.0,36,36,0,0.0,0.0,0.0,0.0,ehb_adjusted_low_income_proxy,0,0,1.9488000000000056,3.773303999999939,0,0,0,0,0.5615999999999985,7.8408000000000015,0,0,0,0,0.6639999999999873,41.76380000000006,0,0,0,0,0.728999999999985,60.928,0,0,0,0,-2.779200000000003,37.99049600000012,28,0,0,0,-4.005600000000015,57.25096000000002,7,0,0,0,-2.779200000000003,37.99049600000012,28,0,0,0,-4.005600000000015,57.25096000000002,7,0,0,Benchmark value itself is not retained in Step 2 dataset; audited mapped/prior premium and proxy-change fields instead.,0,0.0,Direct silver-plan counts are retained from the repaired Step 2 market controls.,OR,
state_year,2023.0,36,36,0,0.0,0.0,0.0,0.0,ehb_adjusted_low_income_proxy,0,0,0.0535000000000991,1.86396000000002,0,0,0,0,0.0494000000000482,1.739719999999977,0,0,0,0,0.0588000000000192,9.26576,0,0,0,0,0.720799999999997,54.86039999999997,0,0,0,0,-0.0219999999999345,8.536760000000015,2,0,0,0,-0.0786000000000513,54.81099999999992,6,0,0,0,-0.0219999999999345,8.536760000000015,2,0,0,0,-0.0786000000000513,54.81099999999992,6,0,0,Benchmark value itself is not retained in Step 2 dataset; audited mapped/prior premium and proxy-change fields instead.,0,0.0,Direct silver-plan counts are retained from the repaired Step 2 market controls.,OR,
state_year,2024.0,36,36,0,0.0,0.0,0.0,0.0,ehb_adjusted_low_income_proxy,0,0,0.720799999999997,1.866679999999974,0,0,0,0,0.0588000000000192,2.2841600000000426,0,0,0,0,0.2682000000000357,23.245300000000043,0,0,0,0,0.060100000000034,24.317000000000007,0,0,0,0,-0.4525999999999612,22.39179999999999,6,0,0,0,-0.0055999999999585,23.48739999999998,3,0,0,0,-0.4525999999999612,22.39179999999999,6,0,0,0,-0.0055999999999585,23.48739999999998,3,0,0,Benchmark value itself is not retained in Step 2 dataset; audited mapped/prior premium and proxy-change fields instead.,0,0.0,Direct silver-plan counts are retained from the repaired Step 2 market controls.,OR,
state_year,2022.0,46,46,0,0.0,1.0,0.0,1.0,ehb_adjusted_low_income_proxy,0,0,0.0,0.0,0,46,0,0,0.0,0.0,0,46,0,0,0.0,82.63000000000005,0,2,0,0,0.0,95.95999999999998,0,9,0,0,0.0,82.63000000000005,0,2,0,0,0.0,95.95999999999998,0,9,0,0,0.0,82.63000000000005,0,2,0,0,0.0,95.95999999999998,0,9,0,Benchmark value itself is not retained in Step 2 dataset; audited mapped/prior premium and proxy-change fields instead.,0,0.0,Direct silver-plan counts are retained from the repaired Step 2 market controls.,SC,
state_year,2023.0,46,46,0,0.0,0.7608695652173914,0.021739130434782608,0.7608695652173914,ehb_adjusted_low_income_proxy,0,0,0.0,0.0,0,46,0,0,0.0,0.0,0,46,0,0,0.0,103.22000000000004,0,12,0,0,0.0,103.22000000000004,0,12,0,0,0.0,103.22000000000004,0,12,0,0,0.0,103.22000000000004,0,12,0,0,0.0,103.22000000000004,0,12,0,0,0.0,103.22000000000004,0,12,0,Benchmark value itself is not retained in Step 2 dataset; audited mapped/prior premium and proxy-change fields instead.,0,0.0,Direct silver-plan counts are retained from the repaired Step 2 market controls.,SC,
state_year,2024.0,46,46,0,0.0,1.0,0.0,1.0,ehb_adjusted_low_income_proxy,0,0,0.0,0.0,0,46,0,0,0.0,0.0,0,46,0,0,5.92999999999995,108.34999999999997,0,0,0,0,0.0,95.12999999999994,0,23,0,0,5.92999999999995,108.34999999999997,0,0,0,0,0.0,95.12999999999994,0,23,0,0,5.92999999999995,108.34999999999997,0,0,0,0,0.0,95.12999999999994,0,23,0,Benchmark value itself is not retained in Step 2 dataset; audited mapped/prior premium and proxy-change fields instead.,0,0.0,Direct silver-plan counts are retained from the repaired Step 2 market controls.,SC,
state_year,2022.0,66,66,1,0.015151515151515152,1.0,0.0,1.0,ehb_adjusted_low_income_proxy;not_constructible,1,1,0.0,0.0,0,65,0,1,0.0,0.0,0,65,0,1,0.0,43.40999999999997,0,50,0,1,3.829999999999984,48.120000000000005,0,0,0,1,0.0,43.40999999999997,0,50,0,1,3.829999999999984,48.120000000000005,0,0,0,1,0.0,43.40999999999997,0,50,0,1,3.829999999999984,48.120000000000005,0,0,0,Benchmark value itself is not retained in Step 2 dataset; audited mapped/prior premium and proxy-change fields instead.,0,0.0,Direct silver-plan counts are retained from the repaired Step 2 market controls.,SD,
state_year,2023.0,66,66,0,0.0,1.0,0.0,1.0,ehb_adjusted_low_income_proxy,0,0,0.0,0.0,0,66,0,0,0.0,0.0,0,66,0,0,0.0,123.64,0,24,0,0,0.0,186.72000000000003,0,26,0,0,0.0,123.64,0,24,0,0,0.0,186.72000000000003,0,26,0,0,0.0,123.64,0,24,0,0,0.0,186.72000000000003,0,26,0,Benchmark value itself is not retained in Step 2 dataset; audited mapped/prior premium and proxy-change fields instead.,0,0.0,Direct silver-plan counts are retained from the repaired Step 2 market controls.,SD,
state_year,2024.0,66,66,0,0.0,0.7575757575757576,0.0,0.7575757575757576,ehb_adjusted_low_income_proxy,0,0,0.0,0.0,0,66,0,0,0.0,0.0,0,66,0,0,0.0,55.96000000000004,0,37,0,0,0.0,53.47000000000003,0,36,0,0,0.0,55.96000000000004,0,37,0,0,0.0,53.47000000000003,0,36,0,0,0.0,55.96000000000004,0,37,0,0,0.0,53.47000000000003,0,36,0,Benchmark value itself is not retained in Step 2 dataset; audited mapped/prior premium and proxy-change fields instead.,0,0.0,Direct silver-plan counts are retained from the repaired Step 2 market controls.,SD,
state_year,2022.0,95,95,0,0.0,0.9157894736842105,0.0,0.9157894736842105,ehb_adjusted_low_income_proxy,0,0,0.0,0.0,0,95,0,0,0.0,0.0,0,95,0,0,0.0,162.91000000000005,0,24,0,0,0.0,233.84,0,8,0,0,0.0,162.91000000000005,0,24,0,0,0.0,233.84,0,8,0,0,0.0,162.91000000000005,0,24,0,0,0.0,233.84,0,8,0,Benchmark value itself is not retained in Step 2 dataset; audited mapped/prior premium and proxy-change fields instead.,0,0.0,Direct silver-plan counts are retained from the repaired Step 2 market controls.,TN,
state_year,2023.0,95,95,0,0.0,0.17894736842105263,0.0,0.17894736842105263,ehb_adjusted_low_income_proxy,0,0,0.0,0.0,0,95,0,0,0.0,0.0,0,95,0,0,0.0,38.27999999999997,0,86,0,0,0.0,38.27999999999997,0,78,0,0,0.0,38.27999999999997,0,86,0,0,0.0,38.27999999999997,0,78,0,0,0.0,38.27999999999997,0,86,0,0,0.0,38.27999999999997,0,78,0,Benchmark value itself is not retained in Step 2 dataset; audited mapped/prior premium and proxy-change fields instead.,0,0.0,Direct silver-plan counts are retained from the repaired Step 2 market controls.,TN,
state_year,2024.0,95,95,0,0.0,0.7473684210526316,0.0,0.7473684210526316,ehb_adjusted_low_income_proxy,0,0,0.0,0.0,0,95,0,0,0.0,0.0,0,95,0,0,0.0,20.299999999999955,0,41,0,0,0.0,22.120000000000005,0,32,0,0,0.0,20.299999999999955,0,41,0,0,0.0,22.120000000000005,0,32,0,0,0.0,20.299999999999955,0,41,0,0,0.0,22.120000000000005,0,32,0,Benchmark value itself is not retained in Step 2 dataset; audited mapped/prior premium and proxy-change fields instead.,0,0.0,Direct silver-plan counts are retained from the repaired Step 2 market controls.,TN,
state_year,2022.0,254,254,0,0.0,0.7598425196850394,0.0,0.7598425196850394,ehb_adjusted_low_income_proxy,0,0,0.0,1.025343922255388,0,253,0,0,0.0,22.36534392225542,0,253,0,0,0.0,130.83081200000004,0,123,0,0,0.0,137.81081200000006,0,65,0,0,-1.025343922255388,130.83081200000004,1,122,0,0,0.0,137.81081200000006,0,65,0,0,-1.025343922255388,130.83081200000004,1,122,0,0,0.0,137.81081200000006,0,65,0,Benchmark value itself is not retained in Step 2 dataset; audited mapped/prior premium and proxy-change fields instead.,0,0.0,Direct silver-plan counts are retained from the repaired Step 2 market controls.,TX,
state_year,2023.0,254,254,0,0.0,0.9015748031496063,0.0,0.9015748031496063,ehb_adjusted_low_income_proxy,0,0,0.0,0.639253999999994,0,245,0,0,0.0,4.810000000000002,0,244,0,0,0.0,167.98999999999995,0,79,0,0,0.0,230.06,0,25,0,0,-0.639253999999994,167.98999999999995,3,77,0,0,-0.5970999999999549,230.06,2,24,0,0,-0.639253999999994,167.98999999999995,3,77,0,0,-0.5970999999999549,230.06,2,24,0,Benchmark value itself is not retained in Step 2 dataset; audited mapped/prior premium and proxy-change fields instead.,0,0.0,Direct silver-plan counts are retained from the repaired Step 2 market controls.,TX,
state_year,2024.0,254,254,0,0.0,0.7637795275590551,0.011811023622047244,0.7519685039370079,ehb_adjusted_low_income_proxy,0,0,0.0,0.0,0,254,0,0,0.0,0.0,0,254,0,0,0.0,153.01,0,93,0,0,0.0,153.01,0,95,0,0,0.0,153.01,0,93,0,0,0.0,153.01,0,95,0,0,0.0,153.01,0,93,0,0,0.0,153.01,0,95,0,Benchmark value itself is not retained in Step 2 dataset; audited mapped/prior premium and proxy-change fields instead.,0,0.0,Direct silver-plan counts are retained from the repaired Step 2 market controls.,TX,
state_year,2022.0,29,29,0,0.0,0.3448275862068966,0.0,0.3448275862068966,ehb_adjusted_low_income_proxy,0,0,0.0,1.6683000000000447,0,19,0,0,0.0,6.232118000000014,0,9,0,0,0.0,86.49000000000001,0,14,0,0,0.0,35.41506000000004,0,2,0,0,0.0,86.49000000000001,0,14,0,0,-0.1465500000000474,34.047210000000064,10,2,0,0,0.0,86.49000000000001,0,14,0,0,-0.1465500000000474,34.047210000000064,10,2,0,Benchmark value itself is not retained in Step 2 dataset; audited mapped/prior premium and proxy-change fields instead.,0,0.0,Direct silver-plan counts are retained from the repaired Step 2 market controls.,UT,
state_year,2023.0,29,29,0,0.0,0.5862068965517241,0.0,0.5862068965517241,ehb_adjusted_low_income_proxy,0,0,0.0,1.5615599999999858,0,14,0,0,0.0,1.687019999999961,0,21,0,0,0.0,70.33999999999992,0,14,0,0,0.0,144.5843749999999,0,5,0,0,-1.5615599999999858,70.33999999999992,2,12,0,0,-1.687019999999961,144.5843749999999,1,4,0,0,-1.5615599999999858,70.33999999999992,2,12,0,0,-1.687019999999961,144.5843749999999,1,4,0,Benchmark value itself is not retained in Step 2 dataset; audited mapped/prior premium and proxy-change fields instead.,0,0.0,Direct silver-plan counts are retained from the repaired Step 2 market controls.,UT,
state_year,2024.0,29,29,0,0.0,0.4482758620689655,0.0,0.4482758620689655,ehb_adjusted_low_income_proxy,0,0,0.0,0.0,0,29,0,0,0.0,4.415925000000016,0,4,0,0,0.0,33.06644899999992,0,20,0,0,0.0,34.05000000000001,0,16,0,0,0.0,33.06644899999992,0,20,0,0,-4.41255000000001,30.63562500000006,16,0,0,0,0.0,33.06644899999992,0,20,0,0,-4.41255000000001,30.63562500000006,16,0,0,Benchmark value itself is not retained in Step 2 dataset; audited mapped/prior premium and proxy-change fields instead.,0,0.0,Direct silver-plan counts are retained from the repaired Step 2 market controls.,UT,
state_year,2022.0,72,72,0,0.0,0.75,0.0,0.75,ehb_adjusted_low_income_proxy,0,0,0.0,0.1602450000000317,0,66,0,0,0.0,0.1661129999999957,0,66,0,0,0.0,138.32999999999998,0,33,0,0,0.0,88.53000000000003,0,25,0,0,-0.1602450000000317,138.184014,1,32,0,0,-0.1661129999999957,88.53000000000003,5,20,0,0,-0.1602450000000317,138.184014,1,32,0,0,-0.1661129999999957,88.53000000000003,5,20,0,Benchmark value itself is not retained in Step 2 dataset; audited mapped/prior premium and proxy-change fields instead.,0,0.0,Direct silver-plan counts are retained from the repaired Step 2 market controls.,WI,
state_year,2023.0,72,72,0,0.0,0.5,0.0,0.5,ehb_adjusted_low_income_proxy,0,0,0.0,0.5602959999999939,0,66,0,0,0.0,0.5377899999999727,0,68,0,0,0.0,134.40000000000003,0,40,0,0,0.0,121.57,0,38,0,0,0.0,134.40000000000003,0,40,0,0,0.0,121.57,0,38,0,0,0.0,134.40000000000003,0,40,0,0,0.0,121.57,0,38,0,Benchmark value itself is not retained in Step 2 dataset; audited mapped/prior premium and proxy-change fields instead.,0,0.0,Direct silver-plan counts are retained from the repaired Step 2 market controls.,WI,
