scope,year,rows,counties,not_constructible_count,not_constructible_rate,any_turnover_share_constructible,across_issuer_share_constructible,within_issuer_share_constructible,measure_types,previous_second_lowest_plan_missing_count,prior_premium_lowest_missing,prior_premium_lowest_min,prior_premium_lowest_max,prior_premium_lowest_negative_count,prior_premium_lowest_zero_count,prior_premium_lowest_extreme_gt_2000_count,prior_premium_second_lowest_missing,prior_premium_second_lowest_min,prior_premium_second_lowest_max,prior_premium_second_lowest_negative_count,prior_premium_second_lowest_zero_count,prior_premium_second_lowest_extreme_gt_2000_count,current_mapped_premium_lowest_missing,current_mapped_premium_lowest_min,current_mapped_premium_lowest_max,current_mapped_premium_lowest_negative_count,current_mapped_premium_lowest_zero_count,current_mapped_premium_lowest_extreme_gt_2000_count,current_mapped_premium_second_lowest_missing,current_mapped_premium_second_lowest_min,current_mapped_premium_second_lowest_max,current_mapped_premium_second_lowest_negative_count,current_mapped_premium_second_lowest_zero_count,current_mapped_premium_second_lowest_extreme_gt_2000_count,premium_change_lowest_missing,premium_change_lowest_min,premium_change_lowest_max,premium_change_lowest_negative_count,premium_change_lowest_zero_count,premium_change_lowest_extreme_gt_2000_count,premium_change_second_lowest_missing,premium_change_second_lowest_min,premium_change_second_lowest_max,premium_change_second_lowest_negative_count,premium_change_second_lowest_zero_count,premium_change_second_lowest_extreme_gt_2000_count,net_premium_proxy_change_lowest_missing,net_premium_proxy_change_lowest_min,net_premium_proxy_change_lowest_max,net_premium_proxy_change_lowest_negative_count,net_premium_proxy_change_lowest_zero_count,net_premium_proxy_change_lowest_extreme_gt_2000_count,net_premium_proxy_change_second_lowest_missing,net_premium_proxy_change_second_lowest_min,net_premium_proxy_change_second_lowest_max,net_premium_proxy_change_second_lowest_negative_count,net_premium_proxy_change_second_lowest_zero_count,net_premium_proxy_change_second_lowest_extreme_gt_2000_count,benchmark_value_note,fewer_than_two_silver_plans_count,fewer_than_two_silver_plans_rate,fewer_than_two_silver_plans_note,state,pooled
state_year,2022.0,82,82,0,0.0,1.0,0.0,1.0,benchmark_based_low_income_proxy,0,0,0.0,0.0,0,82,0,0,0.0,0.0,0,82,0,0,28.119999999999948,45.23000000000002,0,0,0,0,31.350000000000023,46.75999999999999,0,0,0,0,28.119999999999948,45.23000000000002,0,0,0,0,31.350000000000023,46.75999999999999,0,0,0,0,28.119999999999948,45.23000000000002,0,0,0,0,31.350000000000023,46.75999999999999,0,0,0,Benchmark value itself is not retained in Step 2 dataset; audited mapped/prior premium and proxy-change fields instead.,0,0.0,Direct silver-plan counts are retained from the repaired Step 2 market controls.,MS,
state_year,2023.0,82,82,0,0.0,0.32926829268292684,0.0,0.32926829268292684,benchmark_based_low_income_proxy,0,0,0.0,0.0,0,82,0,0,0.0,0.0,0,82,0,0,0.0,26.31,0,55,0,0,0.0,26.31,0,55,0,0,0.0,26.31,0,55,0,0,0.0,26.31,0,55,0,0,0.0,26.31,0,55,0,0,0.0,26.31,0,55,0,Benchmark value itself is not retained in Step 2 dataset; audited mapped/prior premium and proxy-change fields instead.,0,0.0,Direct silver-plan counts are retained from the repaired Step 2 market controls.,MS,
state_year,2024.0,82,82,0,0.0,1.0,0.0,1.0,benchmark_based_low_income_proxy,0,0,0.0,0.0,0,82,0,0,0.0,0.0,0,82,0,0,0.0,21.25999999999999,0,55,0,0,0.0,29.160000000000025,0,4,0,0,0.0,21.25999999999999,0,55,0,0,0.0,29.160000000000025,0,4,0,0,0.0,21.25999999999999,0,55,0,0,0.0,29.160000000000025,0,4,0,Benchmark value itself is not retained in Step 2 dataset; audited mapped/prior premium and proxy-change fields instead.,0,0.0,Direct silver-plan counts are retained from the repaired Step 2 market controls.,MS,
state_year,2022.0,56,56,0,0.0,0.875,0.0,0.875,benchmark_based_low_income_proxy,0,0,0.0,0.0,0,56,0,0,0.0,0.0,0,56,0,0,0.0,0.0,0,56,0,0,0.0,22.129999999999995,0,7,0,0,0.0,0.0,0,56,0,0,0.0,22.129999999999995,0,7,0,0,0.0,0.0,0,56,0,0,0.0,22.129999999999995,0,7,0,Benchmark value itself is not retained in Step 2 dataset; audited mapped/prior premium and proxy-change fields instead.,0,0.0,Direct silver-plan counts are retained from the repaired Step 2 market controls.,MT,
state_year,2023.0,56,56,0,0.0,1.0,0.0,1.0,benchmark_based_low_income_proxy,0,0,0.0,0.0,0,56,0,0,0.0,0.0,0,56,0,0,0.0,0.0,0,56,0,0,16.569999999999993,45.110000000000014,0,0,0,0,0.0,0.0,0,56,0,0,16.569999999999993,45.110000000000014,0,0,0,0,0.0,0.0,0,56,0,0,16.569999999999993,45.110000000000014,0,0,0,Benchmark value itself is not retained in Step 2 dataset; audited mapped/prior premium and proxy-change fields instead.,0,0.0,Direct silver-plan counts are retained from the repaired Step 2 market controls.,MT,
state_year,2024.0,56,56,0,0.0,0.017857142857142856,0.0,0.017857142857142856,benchmark_based_low_income_proxy,0,0,0.0,0.0,0,56,0,0,0.0,0.0,0,56,0,0,0.0,31.200000000000045,0,55,0,0,0.0,15.730000000000018,0,55,0,0,0.0,31.200000000000045,0,55,0,0,0.0,15.730000000000018,0,55,0,0,0.0,31.200000000000045,0,55,0,0,0.0,15.730000000000018,0,55,0,Benchmark value itself is not retained in Step 2 dataset; audited mapped/prior premium and proxy-change fields instead.,0,0.0,Direct silver-plan counts are retained from the repaired Step 2 market controls.,MT,
state_year,2022.0,85,85,0,0.0,1.0,0.058823529411764705,1.0,benchmark_based_low_income_proxy,0,0,0.0,0.0,0,85,0,0,0.0,0.0,0,85,0,0,0.0,131.56,0,22,0,0,3.830000000000041,157.00000000000006,0,0,0,0,0.0,131.56,0,22,0,0,3.830000000000041,157.00000000000006,0,0,0,0,0.0,131.56,0,22,0,0,3.830000000000041,157.00000000000006,0,0,0,Benchmark value itself is not retained in Step 2 dataset; audited mapped/prior premium and proxy-change fields instead.,0,0.0,Direct silver-plan counts are retained from the repaired Step 2 market controls.,NC,
state_year,2023.0,85,85,0,0.0,0.8941176470588236,0.03529411764705882,0.8588235294117647,benchmark_based_low_income_proxy,0,0,0.0,0.0,0,85,0,0,0.0,0.0,0,85,0,0,0.0,41.97000000000003,0,48,0,0,0.0,116.31,0,17,0,0,0.0,41.97000000000003,0,48,0,0,0.0,116.31,0,17,0,0,0.0,41.97000000000003,0,48,0,0,0.0,116.31,0,17,0,Benchmark value itself is not retained in Step 2 dataset; audited mapped/prior premium and proxy-change fields instead.,0,0.0,Direct silver-plan counts are retained from the repaired Step 2 market controls.,NC,
state_year,2024.0,85,85,0,0.0,0.8117647058823529,0.0,0.8117647058823529,benchmark_based_low_income_proxy,0,0,0.0,0.0,0,85,0,0,0.0,0.0,0,85,0,0,0.0,45.65999999999997,0,29,0,0,0.0,99.71000000000004,0,26,0,0,0.0,45.65999999999997,0,29,0,0,0.0,99.71000000000004,0,26,0,0,0.0,45.65999999999997,0,29,0,0,0.0,99.71000000000004,0,26,0,Benchmark value itself is not retained in Step 2 dataset; audited mapped/prior premium and proxy-change fields instead.,0,0.0,Direct silver-plan counts are retained from the repaired Step 2 market controls.,NC,
state_year,2022.0,53,53,0,0.0,0.6981132075471698,0.0,0.6981132075471698,benchmark_based_low_income_proxy,0,0,0.0,0.0,0,53,0,0,0.0,0.0,0,53,0,0,0.0,0.0,0,53,0,0,0.0,58.370000000000005,0,16,0,0,0.0,0.0,0,53,0,0,0.0,58.370000000000005,0,16,0,0,0.0,0.0,0,53,0,0,0.0,58.370000000000005,0,16,0,Benchmark value itself is not retained in Step 2 dataset; audited mapped/prior premium and proxy-change fields instead.,0,0.0,Direct silver-plan counts are retained from the repaired Step 2 market controls.,ND,
state_year,2023.0,53,53,0,0.0,1.0,0.0,1.0,benchmark_based_low_income_proxy,0,0,0.0,0.0,0,53,0,0,0.0,0.0,0,53,0,0,0.0,22.30000000000001,0,37,0,0,14.53000000000003,94.64,0,0,0,0,0.0,22.30000000000001,0,37,0,0,14.53000000000003,94.64,0,0,0,0,0.0,22.30000000000001,0,37,0,0,14.53000000000003,94.64,0,0,0,Benchmark value itself is not retained in Step 2 dataset; audited mapped/prior premium and proxy-change fields instead.,0,0.0,Direct silver-plan counts are retained from the repaired Step 2 market controls.,ND,
state_year,2024.0,53,53,0,0.0,0.5660377358490566,0.0,0.5660377358490566,benchmark_based_low_income_proxy,0,0,0.0,0.0,0,53,0,0,0.0,0.0,0,53,0,0,0.0,30.350000000000023,0,39,0,0,0.0,30.350000000000023,0,37,0,0,0.0,30.350000000000023,0,39,0,0,0.0,30.350000000000023,0,37,0,0,0.0,30.350000000000023,0,39,0,0,0.0,30.350000000000023,0,37,0,Benchmark value itself is not retained in Step 2 dataset; audited mapped/prior premium and proxy-change fields instead.,0,0.0,Direct silver-plan counts are retained from the repaired Step 2 market controls.,ND,
state_year,2022.0,10,10,0,0.0,1.0,0.0,1.0,benchmark_based_low_income_proxy,0,0,0.0,0.0,0,10,0,0,0.0,0.0,0,10,0,0,12.660000000000023,12.660000000000023,0,0,0,0,12.660000000000023,12.660000000000023,0,0,0,0,12.660000000000023,12.660000000000023,0,0,0,0,12.660000000000023,12.660000000000023,0,0,0,0,12.660000000000023,12.660000000000023,0,0,0,0,12.660000000000023,12.660000000000023,0,0,0,Benchmark value itself is not retained in Step 2 dataset; audited mapped/prior premium and proxy-change fields instead.,0,0.0,Direct silver-plan counts are retained from the repaired Step 2 market controls.,NH,
state_year,2023.0,10,10,0,0.0,1.0,0.0,1.0,benchmark_based_low_income_proxy,0,0,0.0,0.0,0,10,0,0,0.0,0.0,0,10,0,0,0.0,0.0,0,10,0,0,28.75,28.75,0,0,0,0,0.0,0.0,0,10,0,0,28.75,28.75,0,0,0,0,0.0,0.0,0,10,0,0,28.75,28.75,0,0,0,Benchmark value itself is not retained in Step 2 dataset; audited mapped/prior premium and proxy-change fields instead.,0,0.0,Direct silver-plan counts are retained from the repaired Step 2 market controls.,NH,
state_year,2024.0,10,10,0,0.0,0.0,0.0,0.0,benchmark_based_low_income_proxy,0,0,0.0,0.0,0,10,0,0,0.0,0.0,0,10,0,0,0.0,0.0,0,10,0,0,0.0,0.0,0,10,0,0,0.0,0.0,0,10,0,0,0.0,0.0,0,10,0,0,0.0,0.0,0,10,0,0,0.0,0.0,0,10,0,Benchmark value itself is not retained in Step 2 dataset; audited mapped/prior premium and proxy-change fields instead.,0,0.0,Direct silver-plan counts are retained from the repaired Step 2 market controls.,NH,
state_year,2022.0,88,88,0,0.0,0.9090909090909091,0.0,0.9090909090909091,benchmark_based_low_income_proxy,0,0,0.0,0.0,0,88,0,0,0.0,0.0,0,88,0,0,0.0,131.48000000000002,0,21,0,0,0.0,162.86,0,16,0,0,0.0,131.48000000000002,0,21,0,0,0.0,162.86,0,16,0,0,0.0,131.48000000000002,0,21,0,0,0.0,162.86,0,16,0,Benchmark value itself is not retained in Step 2 dataset; audited mapped/prior premium and proxy-change fields instead.,0,0.0,Direct silver-plan counts are retained from the repaired Step 2 market controls.,OH,
state_year,2023.0,88,88,0,0.0,0.5681818181818182,0.011363636363636364,0.5568181818181818,benchmark_based_low_income_proxy,0,0,0.0,0.0,0,88,0,0,0.0,0.0,0,88,0,0,0.0,92.07999999999998,0,43,0,0,0.0,86.26999999999998,0,39,0,0,0.0,92.07999999999998,0,43,0,0,0.0,86.26999999999998,0,39,0,0,0.0,92.07999999999998,0,43,0,0,0.0,86.26999999999998,0,39,0,Benchmark value itself is not retained in Step 2 dataset; audited mapped/prior premium and proxy-change fields instead.,0,0.0,Direct silver-plan counts are retained from the repaired Step 2 market controls.,OH,
state_year,2024.0,88,88,0,0.0,0.8068181818181818,0.0,0.8068181818181818,benchmark_based_low_income_proxy,0,0,0.0,0.0,0,88,0,0,0.0,0.0,0,88,0,0,0.0,52.74000000000001,0,26,0,0,0.0,59.67999999999995,0,17,0,0,0.0,52.74000000000001,0,26,0,0,0.0,59.67999999999995,0,17,0,0,0.0,52.74000000000001,0,26,0,0,0.0,59.67999999999995,0,17,0,Benchmark value itself is not retained in Step 2 dataset; audited mapped/prior premium and proxy-change fields instead.,0,0.0,Direct silver-plan counts are retained from the repaired Step 2 market controls.,OH,
state_year,2022.0,77,77,0,0.0,0.8051948051948052,0.0,0.8051948051948052,benchmark_based_low_income_proxy,0,0,0.0,0.0,0,77,0,0,0.0,0.0,0,77,0,0,0.0,127.40000000000003,0,48,0,0,0.0,298.49,0,16,0,0,0.0,127.40000000000003,0,48,0,0,0.0,298.49,0,16,0,0,0.0,127.40000000000003,0,48,0,0,0.0,298.49,0,16,0,Benchmark value itself is not retained in Step 2 dataset; audited mapped/prior premium and proxy-change fields instead.,0,0.0,Direct silver-plan counts are retained from the repaired Step 2 market controls.,OK,
state_year,2023.0,77,77,0,0.0,0.2727272727272727,0.0,0.2727272727272727,benchmark_based_low_income_proxy,0,0,0.0,0.0,0,77,0,0,0.0,0.0,0,77,0,0,0.0,141.39000000000004,0,56,0,0,0.0,165.20999999999998,0,56,0,0,0.0,141.39000000000004,0,56,0,0,0.0,165.20999999999998,0,56,0,0,0.0,141.39000000000004,0,56,0,0,0.0,165.20999999999998,0,56,0,Benchmark value itself is not retained in Step 2 dataset; audited mapped/prior premium and proxy-change fields instead.,0,0.0,Direct silver-plan counts are retained from the repaired Step 2 market controls.,OK,
state_year,2024.0,77,77,0,0.0,0.7532467532467533,0.0,0.7532467532467533,benchmark_based_low_income_proxy,0,0,0.0,0.0,0,77,0,0,0.0,0.0,0,77,0,0,0.0,141.66999999999996,0,41,0,0,0.0,149.39999999999998,0,27,0,0,0.0,141.66999999999996,0,41,0,0,0.0,149.39999999999998,0,27,0,0,0.0,141.66999999999996,0,41,0,0,0.0,149.39999999999998,0,27,0,Benchmark value itself is not retained in Step 2 dataset; audited mapped/prior premium and proxy-change fields instead.,0,0.0,Direct silver-plan counts are retained from the repaired Step 2 market controls.,OK,
state_year,2022.0,36,36,0,0.0,0.8055555555555556,0.0,0.8055555555555556,benchmark_based_low_income_proxy,0,0,0.0,0.0,0,36,0,0,0.0,0.0,0,36,0,0,0.0,41.71000000000004,0,26,0,0,0.0,60.120000000000005,0,11,0,0,0.0,41.71000000000004,0,26,0,0,0.0,60.120000000000005,0,11,0,0,0.0,41.71000000000004,0,26,0,0,0.0,60.120000000000005,0,11,0,Benchmark value itself is not retained in Step 2 dataset; audited mapped/prior premium and proxy-change fields instead.,0,0.0,Direct silver-plan counts are retained from the repaired Step 2 market controls.,OR,
state_year,2023.0,36,36,0,0.0,0.75,0.0,0.75,benchmark_based_low_income_proxy,0,0,0.0,0.0,0,36,0,0,0.0,0.0,0,36,0,0,0.0,7.560000000000002,0,19,0,0,0.0,52.89999999999998,0,12,0,0,0.0,7.560000000000002,0,19,0,0,0.0,52.89999999999998,0,12,0,0,0.0,7.560000000000002,0,19,0,0,0.0,52.89999999999998,0,12,0,Benchmark value itself is not retained in Step 2 dataset; audited mapped/prior premium and proxy-change fields instead.,0,0.0,Direct silver-plan counts are retained from the repaired Step 2 market controls.,OR,
state_year,2024.0,36,36,0,0.0,0.7222222222222222,0.0,0.7222222222222222,benchmark_based_low_income_proxy,0,0,0.0,0.0,0,36,0,0,0.0,0.0,0,36,0,0,0.0,22.0,0,14,0,0,0.0,22.25,0,19,0,0,0.0,22.0,0,14,0,0,0.0,22.25,0,19,0,0,0.0,22.0,0,14,0,0,0.0,22.25,0,19,0,Benchmark value itself is not retained in Step 2 dataset; audited mapped/prior premium and proxy-change fields instead.,0,0.0,Direct silver-plan counts are retained from the repaired Step 2 market controls.,OR,
state_year,2022.0,46,46,0,0.0,1.0,0.0,1.0,benchmark_based_low_income_proxy,0,0,0.0,0.0,0,46,0,0,0.0,0.0,0,46,0,0,0.0,82.63000000000005,0,2,0,0,0.0,95.95999999999998,0,9,0,0,0.0,82.63000000000005,0,2,0,0,0.0,95.95999999999998,0,9,0,0,0.0,82.63000000000005,0,2,0,0,0.0,95.95999999999998,0,9,0,Benchmark value itself is not retained in Step 2 dataset; audited mapped/prior premium and proxy-change fields instead.,0,0.0,Direct silver-plan counts are retained from the repaired Step 2 market controls.,SC,
state_year,2023.0,46,46,0,0.0,0.7608695652173914,0.021739130434782608,0.7608695652173914,benchmark_based_low_income_proxy,0,0,0.0,0.0,0,46,0,0,0.0,0.0,0,46,0,0,0.0,103.22000000000004,0,12,0,0,0.0,103.22000000000004,0,12,0,0,0.0,103.22000000000004,0,12,0,0,0.0,103.22000000000004,0,12,0,0,0.0,103.22000000000004,0,12,0,0,0.0,103.22000000000004,0,12,0,Benchmark value itself is not retained in Step 2 dataset; audited mapped/prior premium and proxy-change fields instead.,0,0.0,Direct silver-plan counts are retained from the repaired Step 2 market controls.,SC,
state_year,2024.0,46,46,0,0.0,1.0,0.0,1.0,benchmark_based_low_income_proxy,0,0,0.0,0.0,0,46,0,0,0.0,0.0,0,46,0,0,5.92999999999995,108.34999999999997,0,0,0,0,0.0,95.12999999999994,0,23,0,0,5.92999999999995,108.34999999999997,0,0,0,0,0.0,95.12999999999994,0,23,0,0,5.92999999999995,108.34999999999997,0,0,0,0,0.0,95.12999999999994,0,23,0,Benchmark value itself is not retained in Step 2 dataset; audited mapped/prior premium and proxy-change fields instead.,0,0.0,Direct silver-plan counts are retained from the repaired Step 2 market controls.,SC,
state_year,2022.0,66,66,1,0.015151515151515152,1.0,0.0,1.0,benchmark_based_low_income_proxy;not_constructible,1,1,0.0,0.0,0,65,0,1,0.0,0.0,0,65,0,1,0.0,43.40999999999997,0,50,0,1,3.829999999999984,48.120000000000005,0,0,0,1,0.0,43.40999999999997,0,50,0,1,3.829999999999984,48.120000000000005,0,0,0,1,0.0,43.40999999999997,0,50,0,1,3.829999999999984,48.120000000000005,0,0,0,Benchmark value itself is not retained in Step 2 dataset; audited mapped/prior premium and proxy-change fields instead.,0,0.0,Direct silver-plan counts are retained from the repaired Step 2 market controls.,SD,
state_year,2023.0,66,66,0,0.0,1.0,0.0,1.0,benchmark_based_low_income_proxy,0,0,0.0,0.0,0,66,0,0,0.0,0.0,0,66,0,0,0.0,123.64,0,24,0,0,0.0,186.72000000000003,0,26,0,0,0.0,123.64,0,24,0,0,0.0,186.72000000000003,0,26,0,0,0.0,123.64,0,24,0,0,0.0,186.72000000000003,0,26,0,Benchmark value itself is not retained in Step 2 dataset; audited mapped/prior premium and proxy-change fields instead.,0,0.0,Direct silver-plan counts are retained from the repaired Step 2 market controls.,SD,
state_year,2024.0,66,66,0,0.0,0.7575757575757576,0.0,0.7575757575757576,benchmark_based_low_income_proxy,0,0,0.0,0.0,0,66,0,0,0.0,0.0,0,66,0,0,0.0,55.96000000000004,0,37,0,0,0.0,53.47000000000003,0,36,0,0,0.0,55.96000000000004,0,37,0,0,0.0,53.47000000000003,0,36,0,0,0.0,55.96000000000004,0,37,0,0,0.0,53.47000000000003,0,36,0,Benchmark value itself is not retained in Step 2 dataset; audited mapped/prior premium and proxy-change fields instead.,0,0.0,Direct silver-plan counts are retained from the repaired Step 2 market controls.,SD,
state_year,2022.0,95,95,0,0.0,0.9157894736842105,0.0,0.9157894736842105,benchmark_based_low_income_proxy,0,0,0.0,0.0,0,95,0,0,0.0,0.0,0,95,0,0,0.0,162.91000000000005,0,24,0,0,0.0,233.84,0,8,0,0,0.0,162.91000000000005,0,24,0,0,0.0,233.84,0,8,0,0,0.0,162.91000000000005,0,24,0,0,0.0,233.84,0,8,0,Benchmark value itself is not retained in Step 2 dataset; audited mapped/prior premium and proxy-change fields instead.,0,0.0,Direct silver-plan counts are retained from the repaired Step 2 market controls.,TN,
state_year,2023.0,95,95,0,0.0,0.17894736842105263,0.0,0.17894736842105263,benchmark_based_low_income_proxy,0,0,0.0,0.0,0,95,0,0,0.0,0.0,0,95,0,0,0.0,38.27999999999997,0,86,0,0,0.0,38.27999999999997,0,78,0,0,0.0,38.27999999999997,0,86,0,0,0.0,38.27999999999997,0,78,0,0,0.0,38.27999999999997,0,86,0,0,0.0,38.27999999999997,0,78,0,Benchmark value itself is not retained in Step 2 dataset; audited mapped/prior premium and proxy-change fields instead.,0,0.0,Direct silver-plan counts are retained from the repaired Step 2 market controls.,TN,
state_year,2024.0,95,95,0,0.0,0.7473684210526316,0.0,0.7473684210526316,benchmark_based_low_income_proxy,0,0,0.0,0.0,0,95,0,0,0.0,0.0,0,95,0,0,0.0,20.299999999999955,0,41,0,0,0.0,22.120000000000005,0,32,0,0,0.0,20.299999999999955,0,41,0,0,0.0,22.120000000000005,0,32,0,0,0.0,20.299999999999955,0,41,0,0,0.0,22.120000000000005,0,32,0,Benchmark value itself is not retained in Step 2 dataset; audited mapped/prior premium and proxy-change fields instead.,0,0.0,Direct silver-plan counts are retained from the repaired Step 2 market controls.,TN,
state_year,2022.0,254,254,0,0.0,0.7637795275590551,0.0,0.7637795275590551,benchmark_based_low_income_proxy,0,0,0.0,0.0,0,254,0,0,0.0,0.0,0,254,0,0,0.0,130.27000000000004,0,124,0,0,0.0,137.25000000000006,0,65,0,0,0.0,130.27000000000004,0,124,0,0,0.0,137.25000000000006,0,65,0,0,0.0,130.27000000000004,0,124,0,0,0.0,137.25000000000006,0,65,0,Benchmark value itself is not retained in Step 2 dataset; audited mapped/prior premium and proxy-change fields instead.,0,0.0,Direct silver-plan counts are retained from the repaired Step 2 market controls.,TX,
state_year,2023.0,254,254,0,0.0,0.9291338582677166,0.031496062992125984,0.9015748031496063,benchmark_based_low_income_proxy,0,0,0.0,0.0,0,254,0,0,0.0,0.0,0,254,0,0,0.0,167.98999999999995,0,79,0,0,0.0,230.06,0,25,0,0,0.0,167.98999999999995,0,79,0,0,0.0,230.06,0,25,0,0,0.0,167.98999999999995,0,79,0,0,0.0,230.06,0,25,0,Benchmark value itself is not retained in Step 2 dataset; audited mapped/prior premium and proxy-change fields instead.,0,0.0,Direct silver-plan counts are retained from the repaired Step 2 market controls.,TX,
state_year,2024.0,254,254,0,0.0,0.7637795275590551,0.011811023622047244,0.7519685039370079,benchmark_based_low_income_proxy,0,0,0.0,0.0,0,254,0,0,0.0,0.0,0,254,0,0,0.0,153.01,0,93,0,0,0.0,153.01,0,95,0,0,0.0,153.01,0,93,0,0,0.0,153.01,0,95,0,0,0.0,153.01,0,93,0,0,0.0,153.01,0,95,0,Benchmark value itself is not retained in Step 2 dataset; audited mapped/prior premium and proxy-change fields instead.,0,0.0,Direct silver-plan counts are retained from the repaired Step 2 market controls.,TX,
state_year,2022.0,29,29,0,0.0,0.7586206896551724,0.0,0.7586206896551724,benchmark_based_low_income_proxy,0,0,0.0,0.0,0,29,0,0,0.0,0.0,0,29,0,0,0.0,86.49000000000001,0,21,0,0,0.0,34.14000000000004,0,12,0,0,0.0,86.49000000000001,0,21,0,0,0.0,34.14000000000004,0,12,0,0,0.0,86.49000000000001,0,21,0,0,0.0,34.14000000000004,0,12,0,Benchmark value itself is not retained in Step 2 dataset; audited mapped/prior premium and proxy-change fields instead.,0,0.0,Direct silver-plan counts are retained from the repaired Step 2 market controls.,UT,
state_year,2023.0,29,29,0,0.0,0.9655172413793104,0.0,0.9655172413793104,benchmark_based_low_income_proxy,0,0,0.0,0.0,0,29,0,0,0.0,0.0,0,29,0,0,0.0,66.28999999999996,0,16,0,0,0.0,141.16999999999996,0,5,0,0,0.0,66.28999999999996,0,16,0,0,0.0,141.16999999999996,0,5,0,0,0.0,66.28999999999996,0,16,0,0,0.0,141.16999999999996,0,5,0,Benchmark value itself is not retained in Step 2 dataset; audited mapped/prior premium and proxy-change fields instead.,0,0.0,Direct silver-plan counts are retained from the repaired Step 2 market controls.,UT,
state_year,2024.0,29,29,0,0.0,0.4482758620689655,0.0,0.4482758620689655,benchmark_based_low_income_proxy,0,0,0.0,0.0,0,29,0,0,0.0,0.0,0,29,0,0,0.0,30.889999999999983,0,20,0,0,0.0,34.05000000000001,0,16,0,0,0.0,30.889999999999983,0,20,0,0,0.0,34.05000000000001,0,16,0,0,0.0,30.889999999999983,0,20,0,0,0.0,34.05000000000001,0,16,0,Benchmark value itself is not retained in Step 2 dataset; audited mapped/prior premium and proxy-change fields instead.,0,0.0,Direct silver-plan counts are retained from the repaired Step 2 market controls.,UT,
state_year,2022.0,72,72,0,0.0,0.7916666666666666,0.0,0.7916666666666666,benchmark_based_low_income_proxy,0,0,0.0,0.0,0,72,0,0,0.0,0.0,0,72,0,0,0.0,138.32999999999998,0,37,0,0,0.0,88.53000000000003,0,26,0,0,0.0,138.32999999999998,0,37,0,0,0.0,88.53000000000003,0,26,0,0,0.0,138.32999999999998,0,37,0,0,0.0,88.53000000000003,0,26,0,Benchmark value itself is not retained in Step 2 dataset; audited mapped/prior premium and proxy-change fields instead.,0,0.0,Direct silver-plan counts are retained from the repaired Step 2 market controls.,WI,
state_year,2023.0,72,72,0,0.0,0.5555555555555556,0.0,0.5555555555555556,benchmark_based_low_income_proxy,0,0,0.0,0.0,0,72,0,0,0.0,0.0,0,72,0,0,0.0,134.40000000000003,0,44,0,0,0.0,121.57,0,45,0,0,0.0,134.40000000000003,0,44,0,0,0.0,121.57,0,45,0,0,0.0,134.40000000000003,0,44,0,0,0.0,121.57,0,45,0,Benchmark value itself is not retained in Step 2 dataset; audited mapped/prior premium and proxy-change fields instead.,0,0.0,Direct silver-plan counts are retained from the repaired Step 2 market controls.,WI,
state_year,2024.0,72,72,0,0.0,0.6666666666666666,0.013888888888888888,0.6527777777777778,benchmark_based_low_income_proxy,0,0,0.0,0.0,0,72,0,0,0.0,0.0,0,72,0,0,0.0,13.399999999999975,0,50,0,0,0.0,99.92000000000002,0,28,0,0,0.0,13.399999999999975,0,50,0,0,0.0,99.92000000000002,0,28,0,0,0.0,13.399999999999975,0,50,0,0,0.0,99.92000000000002,0,28,0,Benchmark value itself is not retained in Step 2 dataset; audited mapped/prior premium and proxy-change fields instead.,0,0.0,Direct silver-plan counts are retained from the repaired Step 2 market controls.,WI,
state_year,2022.0,55,55,0,0.0,0.0,0.0,0.0,benchmark_based_low_income_proxy,0,0,0.0,0.0,0,55,0,0,0.0,0.0,0,55,0,0,0.0,0.0,0,55,0,0,0.0,0.0,0,55,0,0,0.0,0.0,0,55,0,0,0.0,0.0,0,55,0,0,0.0,0.0,0,55,0,0,0.0,0.0,0,55,0,Benchmark value itself is not retained in Step 2 dataset; audited mapped/prior premium and proxy-change fields instead.,0,0.0,Direct silver-plan counts are retained from the repaired Step 2 market controls.,WV,
state_year,2023.0,55,55,0,0.0,0.38181818181818183,0.0,0.38181818181818183,benchmark_based_low_income_proxy,0,0,0.0,0.0,0,55,0,0,0.0,0.0,0,55,0,0,0.0,60.59000000000003,0,34,0,0,0.0,69.98000000000002,0,34,0,0,0.0,60.59000000000003,0,34,0,0,0.0,69.98000000000002,0,34,0,0,0.0,60.59000000000003,0,34,0,0,0.0,69.98000000000002,0,34,0,Benchmark value itself is not retained in Step 2 dataset; audited mapped/prior premium and proxy-change fields instead.,0,0.0,Direct silver-plan counts are retained from the repaired Step 2 market controls.,WV,
state_year,2024.0,55,55,0,0.0,0.6181818181818182,0.0,0.6181818181818182,benchmark_based_low_income_proxy,0,0,0.0,0.0,0,55,0,0,0.0,0.0,0,55,0,0,0.0,14.57000000000005,0,54,0,0,0.0,23.470000000000027,0,21,0,0,0.0,14.57000000000005,0,54,0,0,0.0,23.470000000000027,0,21,0,0,0.0,14.57000000000005,0,54,0,0,0.0,23.470000000000027,0,21,0,Benchmark value itself is not retained in Step 2 dataset; audited mapped/prior premium and proxy-change fields instead.,0,0.0,Direct silver-plan counts are retained from the repaired Step 2 market controls.,WV,
