transition,previous_year,current_year,year,state,county_fips,zip_code,rank,previous_plan_id,previous_issuer_id_from_prior_panel,previous_issuer_id_from_crosswalk,previous_metal_level,current_plan_id,current_issuer_id_from_crosswalk,current_plan_id_raw,current_metal_level,crosswalk_level,crosswalk_level_num,reason_for_crosswalk,mapping_quality_flag,source_row_order,previous_plan_available_as_current_plan_in_same_county,same_plan_id_candidate,same_issuer_candidate,across_issuer_candidate,reason8_candidate,level3_zip_candidate,level4_or_5_no_reenrollment_candidate,prior_zero_under_current_ehb_all_states,current_positive_under_current_ehb_all_states,zero_to_positive_under_current_ehb_all_states,prior_zero_under_ehb_named_states_only,current_positive_under_ehb_named_states_only,zero_to_positive_under_ehb_named_states_only
2021_to_2022,2021,2022,2022,OR,41027,00000,lowest,71287OR0420012,71287,71287,Silver,71287OR0420012,71287,71287OR0420012,Silver,0,0.0,0,mapped,89038.0,True,True,True,False,False,False,False,False,True,False,False,True,False
2021_to_2022,2021,2022,2022,OR,41029,00000,lowest,39424OR1620002,39424,39424,Silver,39424OR1620002,39424,39424OR1620002,Silver,0,0.0,0,mapped,50355.0,True,True,True,False,False,False,False,False,True,False,False,True,False
2021_to_2022,2021,2022,2022,OR,41031,00000,lowest,10091OR0680007,10091,10091,Silver,10091OR0750013,10091,10091OR0750013,Silver,1,1.0,6,mapped,61.0,False,False,True,False,False,False,False,False,True,False,False,True,False
2021_to_2022,2021,2022,2022,OR,41033,00000,lowest,39424OR1620002,39424,39424,Silver,39424OR1620002,39424,39424OR1620002,Silver,0,0.0,0,mapped,50356.0,True,True,True,False,False,False,False,False,True,False,False,True,False
2021_to_2022,2021,2022,2022,OR,41035,00000,lowest,77969OR5280008,77969,77969,Silver,77969OR5280008,77969,77969OR5280008,Silver,0,0.0,0,mapped,97016.0,True,True,True,False,False,False,False,False,True,False,False,True,False
2021_to_2022,2021,2022,2022,OR,41037,00000,lowest,77969OR5280008,77969,77969,Silver,77969OR5280008,77969,77969OR5280008,Silver,0,0.0,0,mapped,97017.0,True,True,True,False,False,False,False,False,True,False,False,True,False
2021_to_2022,2021,2022,2022,OR,41039,00000,lowest,71287OR0420012,71287,71287,Silver,71287OR0420012,71287,71287OR0420012,Silver,0,0.0,0,mapped,89039.0,True,True,True,False,False,False,False,False,True,False,False,True,False
2021_to_2022,2021,2022,2022,OR,41041,00000,lowest,77969OR5280008,77969,77969,Silver,77969OR5280008,77969,77969OR5280008,Silver,0,0.0,0,mapped,97019.0,True,True,True,False,False,False,False,False,True,False,False,True,False
2021_to_2022,2021,2022,2022,OR,41043,00000,lowest,71287OR0420012,71287,71287,Silver,71287OR0420012,71287,71287OR0420012,Silver,0,0.0,0,mapped,89040.0,True,True,True,False,False,False,False,False,True,False,False,True,False
2021_to_2022,2021,2022,2022,OR,41045,00000,lowest,39424OR1620053,39424,39424,Silver,39424OR1620053,39424,39424OR1620053,Silver,0,0.0,0,mapped,50449.0,True,True,True,False,False,False,False,False,True,False,False,True,False
2021_to_2022,2021,2022,2022,OR,41047,00000,lowest,71287OR0420012,71287,71287,Silver,71287OR0420012,71287,71287OR0420012,Silver,0,0.0,0,mapped,89041.0,True,True,True,False,False,False,False,False,True,False,False,True,False
2021_to_2022,2021,2022,2022,OR,41049,00000,lowest,39424OR1620053,39424,39424,Silver,39424OR1620053,39424,39424OR1620053,Silver,0,0.0,0,mapped,50451.0,True,True,True,False,False,False,False,False,True,False,False,True,False
2021_to_2022,2021,2022,2022,OR,41051,00000,lowest,56707OR1380009,56707,56707,Silver,56707OR1380009,56707,56707OR1380009,Silver,0,0.0,0,mapped,70103.0,True,True,True,False,False,False,False,False,True,False,False,True,False
2021_to_2022,2021,2022,2022,OR,41053,00000,lowest,71287OR0420012,71287,71287,Silver,71287OR0420012,71287,71287OR0420012,Silver,0,0.0,0,mapped,89043.0,True,True,True,False,False,False,False,False,True,False,False,True,False
2021_to_2022,2021,2022,2022,OR,41055,00000,lowest,39424OR1620053,39424,39424,Silver,39424OR1620053,39424,39424OR1620053,Silver,0,0.0,0,mapped,50453.0,True,True,True,False,False,False,False,False,True,False,False,True,False
2021_to_2022,2021,2022,2022,OR,41057,00000,lowest,39424OR1620002,39424,39424,Silver,39424OR1620002,39424,39424OR1620002,Silver,0,0.0,0,mapped,50358.0,True,True,True,False,False,False,False,False,True,False,False,True,False
2021_to_2022,2021,2022,2022,OR,41059,00000,lowest,39424OR1620053,39424,39424,Silver,39424OR1620053,39424,39424OR1620053,Silver,0,0.0,0,mapped,50454.0,True,True,True,False,False,False,False,False,True,False,False,True,False
2021_to_2022,2021,2022,2022,OR,41061,00000,lowest,39424OR1620053,39424,39424,Silver,39424OR1620053,39424,39424OR1620053,Silver,0,0.0,0,mapped,50455.0,True,True,True,False,False,False,False,False,True,False,False,True,False
2021_to_2022,2021,2022,2022,OR,41063,00000,lowest,39424OR1620053,39424,39424,Silver,39424OR1620053,39424,39424OR1620053,Silver,0,0.0,0,mapped,50456.0,True,True,True,False,False,False,False,False,True,False,False,True,False
2021_to_2022,2021,2022,2022,OR,41065,00000,lowest,39424OR1620002,39424,39424,Silver,39424OR1620002,39424,39424OR1620002,Silver,0,0.0,0,mapped,50359.0,True,True,True,False,False,False,False,False,True,False,False,True,False
2021_to_2022,2021,2022,2022,OR,41067,00000,lowest,56707OR1380009,56707,56707,Silver,56707OR1380009,56707,56707OR1380009,Silver,0,0.0,0,mapped,70104.0,True,True,True,False,False,False,False,False,True,False,False,True,False
2021_to_2022,2021,2022,2022,OR,41069,00000,lowest,39424OR1620053,39424,39424,Silver,39424OR1620053,39424,39424OR1620053,Silver,0,0.0,0,mapped,50457.0,True,True,True,False,False,False,False,False,True,False,False,True,False
2021_to_2022,2021,2022,2022,OR,41071,00000,lowest,56707OR1380009,56707,56707,Silver,56707OR1380009,56707,56707OR1380009,Silver,0,0.0,0,mapped,70105.0,True,True,True,False,False,False,False,False,True,False,False,True,False
2021_to_2022,2021,2022,2022,SC,45001,00000,lowest,79222SC0010013,79222,79222,Silver,79222SC0010013,79222,79222SC0010013,Silver,0,0.0,0,mapped,97759.0,True,True,True,False,False,False,False,True,True,True,True,True,True
2021_to_2022,2021,2022,2022,SC,45003,00000,lowest,42326SC0010004,42326,42326,Silver,42326SC0010004,42326,42326SC0010004,Silver,0,0.0,0,mapped,55715.0,True,True,True,False,False,False,False,True,True,True,True,True,True
2021_to_2022,2021,2022,2022,SC,45005,00000,lowest,42326SC0010004,42326,42326,Silver,42326SC0010004,42326,42326SC0010004,Silver,0,0.0,0,mapped,55716.0,True,True,True,False,False,False,False,True,True,True,True,True,True
2021_to_2022,2021,2022,2022,SC,45007,00000,lowest,16985SC0010002,16985,16985,Silver,16985SC0010002,16985,16985SC0010002,Silver,0,0.0,0,mapped,7942.0,True,True,True,False,False,False,False,True,False,False,True,False,False
2021_to_2022,2021,2022,2022,SC,45009,00000,lowest,79222SC0010013,79222,79222,Silver,79222SC0010013,79222,79222SC0010013,Silver,0,0.0,0,mapped,97762.0,True,True,True,False,False,False,False,True,True,True,True,True,True
2021_to_2022,2021,2022,2022,SC,45011,00000,lowest,42326SC0010004,42326,42326,Silver,42326SC0010004,42326,42326SC0010004,Silver,0,0.0,0,mapped,55718.0,True,True,True,False,False,False,False,True,True,True,True,True,True
2021_to_2022,2021,2022,2022,SC,45013,00000,lowest,79222SC0010013,79222,79222,Silver,79222SC0010013,79222,79222SC0010013,Silver,0,0.0,0,mapped,97764.0,True,True,True,False,False,False,False,True,True,True,True,True,True
2021_to_2022,2021,2022,2022,SC,45015,00000,lowest,42326SC0010004,42326,42326,Silver,42326SC0010004,42326,42326SC0010004,Silver,0,0.0,0,mapped,55719.0,True,True,True,False,False,False,False,True,True,True,True,True,True
2021_to_2022,2021,2022,2022,SC,45017,00000,lowest,79222SC0010013,79222,79222,Silver,79222SC0010013,79222,79222SC0010013,Silver,0,0.0,0,mapped,97766.0,True,True,True,False,False,False,False,True,True,True,True,True,True
2021_to_2022,2021,2022,2022,SC,45019,00000,lowest,42326SC0010004,42326,42326,Silver,42326SC0010004,42326,42326SC0010004,Silver,0,0.0,0,mapped,55721.0,True,True,True,False,False,False,False,True,True,True,True,True,True
2021_to_2022,2021,2022,2022,SC,45021,00000,lowest,16985SC0010002,16985,16985,Silver,16985SC0010002,16985,16985SC0010002,Silver,0,0.0,0,mapped,7943.0,True,True,True,False,False,False,False,True,True,True,True,True,True
2021_to_2022,2021,2022,2022,SC,45023,00000,lowest,79222SC0010013,79222,79222,Silver,79222SC0010013,79222,79222SC0010013,Silver,0,0.0,0,mapped,97768.0,True,True,True,False,False,False,False,True,True,True,True,True,True
2021_to_2022,2021,2022,2022,SC,45025,00000,lowest,79222SC0010013,79222,79222,Silver,79222SC0010013,79222,79222SC0010013,Silver,0,0.0,0,mapped,97769.0,True,True,True,False,False,False,False,True,True,True,True,True,True
2021_to_2022,2021,2022,2022,SC,45027,00000,lowest,79222SC0010013,79222,79222,Silver,79222SC0010013,79222,79222SC0010013,Silver,0,0.0,0,mapped,97770.0,True,True,True,False,False,False,False,True,True,True,True,True,True
2021_to_2022,2021,2022,2022,SC,45029,00000,lowest,42326SC0010004,42326,42326,Silver,42326SC0010004,42326,42326SC0010004,Silver,0,0.0,0,mapped,55723.0,True,True,True,False,False,False,False,True,True,True,True,True,True
2021_to_2022,2021,2022,2022,SC,45031,00000,lowest,79222SC0010013,79222,79222,Silver,79222SC0010013,79222,79222SC0010013,Silver,0,0.0,0,mapped,97772.0,True,True,True,False,False,False,False,True,True,True,True,True,True
2021_to_2022,2021,2022,2022,SC,45033,00000,lowest,79222SC0010013,79222,79222,Silver,79222SC0010013,79222,79222SC0010013,Silver,0,0.0,0,mapped,97773.0,True,True,True,False,False,False,False,True,True,True,True,True,True
2021_to_2022,2021,2022,2022,SC,45035,00000,lowest,42326SC0010004,42326,42326,Silver,42326SC0010004,42326,42326SC0010004,Silver,0,0.0,0,mapped,55726.0,True,True,True,False,False,False,False,True,True,True,True,True,True
2021_to_2022,2021,2022,2022,SC,45037,00000,lowest,42326SC0010004,42326,42326,Silver,42326SC0010004,42326,42326SC0010004,Silver,0,0.0,0,mapped,55727.0,True,True,True,False,False,False,False,True,True,True,True,True,True
2021_to_2022,2021,2022,2022,SC,45039,00000,lowest,42326SC0010004,42326,42326,Silver,42326SC0010004,42326,42326SC0010004,Silver,0,0.0,0,mapped,55728.0,True,True,True,False,False,False,False,True,True,True,True,True,True
2021_to_2022,2021,2022,2022,SC,45041,00000,lowest,79222SC0010013,79222,79222,Silver,79222SC0010013,79222,79222SC0010013,Silver,0,0.0,0,mapped,97776.0,True,True,True,False,False,False,False,True,True,True,True,True,True
2021_to_2022,2021,2022,2022,SC,45043,00000,lowest,79222SC0010013,79222,79222,Silver,79222SC0010013,79222,79222SC0010013,Silver,0,0.0,0,mapped,97777.0,True,True,True,False,False,False,False,True,True,True,True,True,True
2021_to_2022,2021,2022,2022,SC,45045,00000,lowest,42326SC0010004,42326,42326,Silver,42326SC0010004,42326,42326SC0010004,Silver,0,0.0,0,mapped,55730.0,True,True,True,False,False,False,False,True,True,True,True,True,True
2021_to_2022,2021,2022,2022,SC,45047,00000,lowest,79222SC0010013,79222,79222,Silver,79222SC0010013,79222,79222SC0010013,Silver,0,0.0,0,mapped,97778.0,True,True,True,False,False,False,False,True,True,True,True,True,True
2021_to_2022,2021,2022,2022,SC,45049,00000,lowest,26065SC0380023,26065,26065,Silver,26065SC0380023,26065,26065SC0380023,Silver,0,0.0,0,mapped,23047.0,True,True,True,False,False,False,False,True,True,True,True,True,True
2021_to_2022,2021,2022,2022,SC,45051,00000,lowest,42326SC0010004,42326,42326,Silver,42326SC0010004,42326,42326SC0010004,Silver,0,0.0,0,mapped,55732.0,True,True,True,False,False,False,False,True,True,True,True,True,True
2021_to_2022,2021,2022,2022,SC,45053,00000,lowest,26065SC0380023,26065,26065,Silver,26065SC0380023,26065,26065SC0380023,Silver,0,0.0,0,mapped,23049.0,True,True,True,False,False,False,False,True,True,True,True,True,True
2021_to_2022,2021,2022,2022,SC,45055,00000,lowest,42326SC0010004,42326,42326,Silver,42326SC0010004,42326,42326SC0010004,Silver,0,0.0,0,mapped,55733.0,True,True,True,False,False,False,False,True,True,True,True,True,True
2021_to_2022,2021,2022,2022,SC,45057,00000,lowest,79222SC0010013,79222,79222,Silver,79222SC0010013,79222,79222SC0010013,Silver,0,0.0,0,mapped,97782.0,True,True,True,False,False,False,False,True,True,True,True,True,True
2021_to_2022,2021,2022,2022,SC,45059,00000,lowest,42326SC0010004,42326,42326,Silver,42326SC0010004,42326,42326SC0010004,Silver,0,0.0,0,mapped,55734.0,True,True,True,False,False,False,False,True,True,True,True,True,True
2021_to_2022,2021,2022,2022,SC,45061,00000,lowest,42326SC0010004,42326,42326,Silver,42326SC0010004,42326,42326SC0010004,Silver,0,0.0,0,mapped,55735.0,True,True,True,False,False,False,False,True,True,True,True,True,True
2021_to_2022,2021,2022,2022,SC,45063,00000,lowest,26065SC0380023,26065,26065,Silver,26065SC0380023,26065,26065SC0380023,Silver,0,0.0,0,mapped,23054.0,True,True,True,False,False,False,False,True,True,True,True,True,True
2021_to_2022,2021,2022,2022,SC,45065,00000,lowest,79222SC0010013,79222,79222,Silver,79222SC0010013,79222,79222SC0010013,Silver,0,0.0,0,mapped,97783.0,True,True,True,False,False,False,False,True,True,True,True,True,True
2021_to_2022,2021,2022,2022,SC,45067,00000,lowest,79222SC0010013,79222,79222,Silver,79222SC0010013,79222,79222SC0010013,Silver,0,0.0,0,mapped,97784.0,True,True,True,False,False,False,False,True,True,True,True,True,True
2021_to_2022,2021,2022,2022,SC,45069,00000,lowest,79222SC0010013,79222,79222,Silver,79222SC0010013,79222,79222SC0010013,Silver,0,0.0,0,mapped,97785.0,True,True,True,False,False,False,False,True,True,True,True,True,True
2021_to_2022,2021,2022,2022,SC,45071,00000,lowest,42326SC0010004,42326,42326,Silver,42326SC0010004,42326,42326SC0010004,Silver,0,0.0,0,mapped,55740.0,True,True,True,False,False,False,False,True,True,True,True,True,True
2021_to_2022,2021,2022,2022,SC,45073,00000,lowest,26065SC0380023,26065,26065,Silver,26065SC0380023,26065,26065SC0380023,Silver,0,0.0,0,mapped,23059.0,True,True,True,False,False,False,False,True,True,True,True,True,True
2021_to_2022,2021,2022,2022,SC,45075,00000,lowest,79222SC0010013,79222,79222,Silver,79222SC0010013,79222,79222SC0010013,Silver,0,0.0,0,mapped,97786.0,True,True,True,False,False,False,False,True,True,True,True,True,True
2021_to_2022,2021,2022,2022,SC,45077,00000,lowest,16985SC0010002,16985,16985,Silver,16985SC0010002,16985,16985SC0010002,Silver,0,0.0,0,mapped,7945.0,True,True,True,False,False,False,False,True,False,False,True,False,False
2021_to_2022,2021,2022,2022,SC,45079,00000,lowest,42326SC0010004,42326,42326,Silver,42326SC0010004,42326,42326SC0010004,Silver,0,0.0,0,mapped,55742.0,True,True,True,False,False,False,False,True,True,True,True,True,True
2021_to_2022,2021,2022,2022,SC,45081,00000,lowest,42326SC0010004,42326,42326,Silver,42326SC0010004,42326,42326SC0010004,Silver,0,0.0,0,mapped,55743.0,True,True,True,False,False,False,False,True,True,True,True,True,True
2021_to_2022,2021,2022,2022,SC,45083,00000,lowest,42326SC0010004,42326,42326,Silver,42326SC0010004,42326,42326SC0010004,Silver,0,0.0,0,mapped,55744.0,True,True,True,False,False,False,False,True,True,True,True,True,True
2021_to_2022,2021,2022,2022,SC,45085,00000,lowest,42326SC0010004,42326,42326,Silver,42326SC0010004,42326,42326SC0010004,Silver,0,0.0,0,mapped,55745.0,True,True,True,False,False,False,False,True,True,True,True,True,True
2021_to_2022,2021,2022,2022,SC,45087,00000,lowest,42326SC0010004,42326,42326,Silver,42326SC0010004,42326,42326SC0010004,Silver,0,0.0,0,mapped,55746.0,True,True,True,False,False,False,False,True,True,True,True,True,True
2021_to_2022,2021,2022,2022,SC,45089,00000,lowest,42326SC0010004,42326,42326,Silver,42326SC0010004,42326,42326SC0010004,Silver,0,0.0,0,mapped,55747.0,True,True,True,False,False,False,False,True,True,True,True,True,True
2021_to_2022,2021,2022,2022,SC,45091,00000,lowest,79222SC0010013,79222,79222,Silver,79222SC0010013,79222,79222SC0010013,Silver,0,0.0,0,mapped,97788.0,True,True,True,False,False,False,False,True,True,True,True,True,True
2021_to_2022,2021,2022,2022,SD,46003,00000,lowest,31195SD0110005,31195,31195,Silver,31195SD0110005,31195,31195SD0110005,Silver,0,0.0,0,mapped,36459.0,True,True,True,False,False,False,False,True,False,False,True,False,False
2021_to_2022,2021,2022,2022,SD,46005,00000,lowest,31195SD0110005,31195,31195,Silver,31195SD0110005,31195,31195SD0110005,Silver,0,0.0,0,mapped,36460.0,True,True,True,False,False,False,False,True,False,False,True,False,False
2021_to_2022,2021,2022,2022,SD,46007,00000,lowest,60536SD0020029,60536,60536,Silver,60536SD0020029,60536,60536SD0020029,Silver,0,0.0,0,mapped,74286.0,True,True,True,False,False,False,False,True,True,True,True,True,True
2021_to_2022,2021,2022,2022,SD,46009,00000,lowest,31195SD0110005,31195,31195,Silver,31195SD0110005,31195,31195SD0110005,Silver,0,0.0,0,mapped,36462.0,True,True,True,False,False,False,False,True,False,False,True,False,False
2021_to_2022,2021,2022,2022,SD,46011,00000,lowest,31195SD0110005,31195,31195,Silver,31195SD0110005,31195,31195SD0110005,Silver,0,0.0,0,mapped,36463.0,True,True,True,False,False,False,False,True,False,False,True,False,False
2021_to_2022,2021,2022,2022,SD,46013,00000,lowest,31195SD0080016,31195,31195,Silver,31195SD0080016,31195,31195SD0080016,Silver,0,0.0,0,mapped,36249.0,True,True,True,False,False,False,False,True,False,False,True,False,False
2021_to_2022,2021,2022,2022,SD,46015,00000,lowest,31195SD0110005,31195,31195,Silver,31195SD0110005,31195,31195SD0110005,Silver,0,0.0,0,mapped,36465.0,True,True,True,False,False,False,False,True,False,False,True,False,False
2021_to_2022,2021,2022,2022,SD,46017,00000,lowest,31195SD0110005,31195,31195,Silver,31195SD0110005,31195,31195SD0110005,Silver,0,0.0,0,mapped,36466.0,True,True,True,False,False,False,False,True,False,False,True,False,False
2021_to_2022,2021,2022,2022,SD,46019,00000,lowest,60536SD0020029,60536,60536,Silver,60536SD0020029,60536,60536SD0020029,Silver,0,0.0,0,mapped,74292.0,True,True,True,False,False,False,False,True,True,True,True,True,True
2021_to_2022,2021,2022,2022,SD,46021,00000,lowest,31195SD0110005,31195,31195,Silver,31195SD0110005,31195,31195SD0110005,Silver,0,0.0,0,mapped,36468.0,True,True,True,False,False,False,False,True,False,False,True,False,False
2021_to_2022,2021,2022,2022,SD,46023,00000,lowest,31195SD0110005,31195,31195,Silver,31195SD0110005,31195,31195SD0110005,Silver,0,0.0,0,mapped,36469.0,True,True,True,False,False,False,False,True,False,False,True,False,False
2021_to_2022,2021,2022,2022,SD,46025,00000,lowest,31195SD0110005,31195,31195,Silver,31195SD0110005,31195,31195SD0110005,Silver,0,0.0,0,mapped,36470.0,True,True,True,False,False,False,False,True,False,False,True,False,False
2021_to_2022,2021,2022,2022,SD,46027,00000,lowest,31195SD0110005,31195,31195,Silver,31195SD0110005,31195,31195SD0110005,Silver,0,0.0,0,mapped,36471.0,True,True,True,False,False,False,False,True,False,False,True,False,False
2021_to_2022,2021,2022,2022,SD,46029,00000,lowest,31195SD0110005,31195,31195,Silver,31195SD0110005,31195,31195SD0110005,Silver,0,0.0,0,mapped,36472.0,True,True,True,False,False,False,False,True,False,False,True,False,False
2021_to_2022,2021,2022,2022,SD,46031,00000,lowest,31195SD0110005,31195,31195,Silver,31195SD0110005,31195,31195SD0110005,Silver,0,0.0,0,mapped,36473.0,True,True,True,False,False,False,False,True,False,False,True,False,False
2021_to_2022,2021,2022,2022,SD,46033,00000,lowest,60536SD0020029,60536,60536,Silver,60536SD0020029,60536,60536SD0020029,Silver,0,0.0,0,mapped,74299.0,True,True,True,False,False,False,False,True,True,True,True,True,True
2021_to_2022,2021,2022,2022,SD,46035,00000,lowest,31195SD0110005,31195,31195,Silver,31195SD0110005,31195,31195SD0110005,Silver,0,0.0,0,mapped,36475.0,True,True,True,False,False,False,False,True,False,False,True,False,False
2021_to_2022,2021,2022,2022,SD,46037,00000,lowest,31195SD0110005,31195,31195,Silver,31195SD0110005,31195,31195SD0110005,Silver,0,0.0,0,mapped,36476.0,True,True,True,False,False,False,False,True,False,False,True,False,False
2021_to_2022,2021,2022,2022,SD,46039,00000,lowest,31195SD0110005,31195,31195,Silver,31195SD0110005,31195,31195SD0110005,Silver,0,0.0,0,mapped,36477.0,True,True,True,False,False,False,False,True,False,False,True,False,False
2021_to_2022,2021,2022,2022,SD,46041,00000,lowest,31195SD0110005,31195,31195,Silver,31195SD0110005,31195,31195SD0110005,Silver,0,0.0,0,mapped,36478.0,True,True,True,False,False,False,False,True,False,False,True,False,False
2021_to_2022,2021,2022,2022,SD,46043,00000,lowest,31195SD0110005,31195,31195,Silver,31195SD0110005,31195,31195SD0110005,Silver,0,0.0,0,mapped,36479.0,True,True,True,False,False,False,False,True,False,False,True,False,False
2021_to_2022,2021,2022,2022,SD,46045,00000,lowest,31195SD0110005,31195,31195,Silver,31195SD0110005,31195,31195SD0110005,Silver,0,0.0,0,mapped,36480.0,True,True,True,False,False,False,False,True,False,False,True,False,False
2021_to_2022,2021,2022,2022,SD,46047,00000,lowest,60536SD0020029,60536,60536,Silver,60536SD0020029,60536,60536SD0020029,Silver,0,0.0,0,mapped,74306.0,True,True,True,False,False,False,False,True,True,True,True,True,True
2021_to_2022,2021,2022,2022,SD,46049,00000,lowest,31195SD0110005,31195,31195,Silver,31195SD0110005,31195,31195SD0110005,Silver,0,0.0,0,mapped,36482.0,True,True,True,False,False,False,False,True,False,False,True,False,False
2021_to_2022,2021,2022,2022,SD,46051,00000,lowest,31195SD0110005,31195,31195,Silver,31195SD0110005,31195,31195SD0110005,Silver,0,0.0,0,mapped,36483.0,True,True,True,False,False,False,False,True,False,False,True,False,False
2021_to_2022,2021,2022,2022,SD,46053,00000,lowest,31195SD0110005,31195,31195,Silver,31195SD0110005,31195,31195SD0110005,Silver,0,0.0,0,mapped,36484.0,True,True,True,False,False,False,False,True,False,False,True,False,False
2021_to_2022,2021,2022,2022,SD,46055,00000,lowest,60536SD0020029,60536,60536,Silver,60536SD0020029,60536,60536SD0020029,Silver,0,0.0,0,mapped,74310.0,True,True,True,False,False,False,False,True,True,True,True,True,True
2021_to_2022,2021,2022,2022,SD,46057,00000,lowest,31195SD0110005,31195,31195,Silver,31195SD0110005,31195,31195SD0110005,Silver,0,0.0,0,mapped,36486.0,True,True,True,False,False,False,False,True,False,False,True,False,False
2021_to_2022,2021,2022,2022,SD,46059,00000,lowest,31195SD0110005,31195,31195,Silver,31195SD0110005,31195,31195SD0110005,Silver,0,0.0,0,mapped,36487.0,True,True,True,False,False,False,False,True,False,False,True,False,False
2021_to_2022,2021,2022,2022,SD,46061,00000,lowest,31195SD0110005,31195,31195,Silver,31195SD0110005,31195,31195SD0110005,Silver,0,0.0,0,mapped,36488.0,True,True,True,False,False,False,False,True,False,False,True,False,False
2021_to_2022,2021,2022,2022,SD,46063,00000,lowest,60536SD0020029,60536,60536,Silver,60536SD0020029,60536,60536SD0020029,Silver,0,0.0,0,mapped,74314.0,True,True,True,False,False,False,False,True,True,True,True,True,True
2021_to_2022,2021,2022,2022,SD,46065,00000,lowest,31195SD0110005,31195,31195,Silver,31195SD0110005,31195,31195SD0110005,Silver,0,0.0,0,mapped,36490.0,True,True,True,False,False,False,False,True,False,False,True,False,False
2021_to_2022,2021,2022,2022,SD,46067,00000,lowest,31195SD0110005,31195,31195,Silver,31195SD0110005,31195,31195SD0110005,Silver,0,0.0,0,mapped,36491.0,True,True,True,False,False,False,False,True,False,False,True,False,False
2021_to_2022,2021,2022,2022,SD,46069,00000,lowest,31195SD0110005,31195,31195,Silver,31195SD0110005,31195,31195SD0110005,Silver,0,0.0,0,mapped,36492.0,True,True,True,False,False,False,False,True,False,False,True,False,False
2021_to_2022,2021,2022,2022,SD,46071,00000,lowest,60536SD0020029,60536,60536,Silver,60536SD0020029,60536,60536SD0020029,Silver,0,0.0,0,mapped,74318.0,True,True,True,False,False,False,False,True,True,True,True,True,True
2021_to_2022,2021,2022,2022,SD,46073,00000,lowest,31195SD0110005,31195,31195,Silver,31195SD0110005,31195,31195SD0110005,Silver,0,0.0,0,mapped,36494.0,True,True,True,False,False,False,False,True,False,False,True,False,False
2021_to_2022,2021,2022,2022,SD,46075,00000,lowest,60536SD0020029,60536,60536,Silver,60536SD0020029,60536,60536SD0020029,Silver,0,0.0,0,mapped,74320.0,True,True,True,False,False,False,False,True,True,True,True,True,True
2021_to_2022,2021,2022,2022,SD,46077,00000,lowest,31195SD0110005,31195,31195,Silver,31195SD0110005,31195,31195SD0110005,Silver,0,0.0,0,mapped,36496.0,True,True,True,False,False,False,False,True,False,False,True,False,False
2021_to_2022,2021,2022,2022,SD,46079,00000,lowest,31195SD0110005,31195,31195,Silver,31195SD0110005,31195,31195SD0110005,Silver,0,0.0,0,mapped,36497.0,True,True,True,False,False,False,False,True,False,False,True,False,False
2021_to_2022,2021,2022,2022,SD,46081,00000,lowest,60536SD0020029,60536,60536,Silver,60536SD0020029,60536,60536SD0020029,Silver,0,0.0,0,mapped,74323.0,True,True,True,False,False,False,False,True,True,True,True,True,True
2021_to_2022,2021,2022,2022,SD,46083,00000,lowest,31195SD0080016,31195,31195,Silver,31195SD0080016,31195,31195SD0080016,Silver,0,0.0,0,mapped,36250.0,True,True,True,False,False,False,False,True,False,False,True,False,False
2021_to_2022,2021,2022,2022,SD,46085,00000,lowest,31195SD0110005,31195,31195,Silver,31195SD0110005,31195,31195SD0110005,Silver,0,0.0,0,mapped,36500.0,True,True,True,False,False,False,False,True,False,False,True,False,False
2021_to_2022,2021,2022,2022,SD,46087,00000,lowest,31195SD0110005,31195,31195,Silver,31195SD0110005,31195,31195SD0110005,Silver,0,0.0,0,mapped,36501.0,True,True,True,False,False,False,False,True,False,False,True,False,False
2021_to_2022,2021,2022,2022,SD,46089,00000,lowest,31195SD0110005,31195,31195,Silver,31195SD0110005,31195,31195SD0110005,Silver,0,0.0,0,mapped,36502.0,True,True,True,False,False,False,False,True,False,False,True,False,False
2021_to_2022,2021,2022,2022,SD,46091,00000,lowest,31195SD0110005,31195,31195,Silver,31195SD0110005,31195,31195SD0110005,Silver,0,0.0,0,mapped,36503.0,True,True,True,False,False,False,False,True,False,False,True,False,False
2021_to_2022,2021,2022,2022,SD,46093,00000,lowest,60536SD0020029,60536,60536,Silver,60536SD0020029,60536,60536SD0020029,Silver,0,0.0,0,mapped,74329.0,True,True,True,False,False,False,False,True,True,True,True,True,True
2021_to_2022,2021,2022,2022,SD,46095,00000,lowest,60536SD0020029,60536,60536,Silver,60536SD0020029,60536,60536SD0020029,Silver,0,0.0,0,mapped,74330.0,True,True,True,False,False,False,False,True,True,True,True,True,True
2021_to_2022,2021,2022,2022,SD,46097,00000,lowest,31195SD0110005,31195,31195,Silver,31195SD0110005,31195,31195SD0110005,Silver,0,0.0,0,mapped,36506.0,True,True,True,False,False,False,False,True,False,False,True,False,False
2021_to_2022,2021,2022,2022,SD,46099,00000,lowest,31195SD0080016,31195,31195,Silver,31195SD0080016,31195,31195SD0080016,Silver,0,0.0,0,mapped,36251.0,True,True,True,False,False,False,False,True,False,False,True,False,False
2021_to_2022,2021,2022,2022,SD,46101,00000,lowest,31195SD0110005,31195,31195,Silver,31195SD0110005,31195,31195SD0110005,Silver,0,0.0,0,mapped,36508.0,True,True,True,False,False,False,False,True,False,False,True,False,False
